user_id	item_id	rating	timestep
1	49	3	1
1	122	5	2
1	25	4	3
1	29	5	4
1	12	3	5
1	145	5	6
1	253	5	7
1	146	5	8
1	8	4	9
1	248	5	10
1	254	4	11
1	42	5	12
1	30	3	13
1	96	3	14
1	183	4	15
1	164	5	16
1	78	4	17
1	126	3	18
1	219	4	19
1	4	5	20
1	119	4	21
1	60	4	22
1	99	5	23
1	64	4	24
1	34	5	25
1	105	5	26
1	133	4	27
1	252	4	28
1	217	5	29
2	173	5	1
2	143	4	2
2	146	4	3
2	247	4	4
2	178	4	5
2	70	5	6
2	8	4	7
2	185	5	8
2	262	4	9
2	88	3	10
2	11	1	11
2	211	3	12
2	27	5	13
2	179	5	14
2	184	3	15
2	183	5	16
2	79	2	17
2	136	2	18
2	188	5	19
2	170	4	20
2	161	4	21
3	200	5	1
3	155	4	2
3	253	5	3
3	103	5	4
3	79	4	5
3	254	4	6
3	232	5	7
3	268	4	8
3	4	5	9
3	48	4	10
3	42	5	11
3	273	4	12
3	179	5	13
3	115	4	14
3	7	4	15
3	186	4	16
3	230	5	17
3	97	4	18
3	55	5	19
3	266	3	20
3	1	5	21
3	224	5	22
3	257	4	23
3	87	3	24
4	191	5	1
4	117	2	2
4	37	3	3
4	43	2	4
4	270	5	5
4	168	4	6
4	230	4	7
4	84	4	8
4	181	4	9
4	6	4	10
4	182	4	11
4	50	5	12
4	255	5	13
4	261	4	14
4	2	5	15
4	141	3	16
4	248	5	17
4	119	5	18
4	76	3	19
4	138	4	20
4	115	3	21
4	90	5	22
4	165	2	23
4	179	4	24
4	95	4	25
4	48	2	26
4	224	4	27
4	244	4	28
4	143	5	29
5	71	5	1
5	239	5	2
5	107	5	3
5	143	5	4
5	229	4	5
5	263	5	6
5	80	3	7
5	27	5	8
5	182	4	9
5	2	5	10
5	192	4	11
5	20	4	12
5	240	3	13
5	92	4	14
5	93	4	15
5	25	5	16
5	253	5	17
5	261	4	18
5	265	4	19
5	10	4	20
5	116	5	21
5	249	5	22
5	174	4	23
5	39	4	24
5	197	4	25
5	12	1	26
5	3	5	27
5	52	5	28
5	90	3	29
5	250	5	30
5	165	5	31
6	117	1	1
6	175	5	2
6	51	3	3
6	121	4	4
6	253	4	5
6	36	5	6
6	169	5	7
6	163	4	8
6	224	5	9
6	189	3	10
6	107	5	11
6	26	4	12
6	176	4	13
6	243	4	14
6	161	5	15
6	72	4	16
6	198	3	17
6	254	5	18
6	172	3	19
6	181	4	20
6	257	5	21
6	63	3	22
6	54	1	23
6	78	4	24
6	35	4	25
6	258	4	26
6	24	4	27
6	37	4	28
6	144	4	29
6	158	4	30
6	8	4	31
6	103	5	32
6	120	2	33
6	149	4	34
6	119	5	35
6	191	5	36
6	91	3	37
6	196	5	38
7	63	4	1
7	29	5	2
7	11	2	3
7	189	5	4
7	187	4	5
7	146	4	6
7	234	4	7
7	116	5	8
7	122	5	9
7	119	4	10
7	154	4	11
7	173	5	12
7	32	4	13
7	48	4	14
7	183	5	15
7	82	5	16
7	181	5	17
7	43	4	18
7	54	4	19
7	1	5	20
7	121	5	21
7	147	5	22
8	258	5	1
8	80	4	2
8	42	5	3
8	240	5	4
8	206	3	5
8	73	4	6
8	130	5	7
8	95	3	8
8	160	3	9
8	158	5	10
8	182	5	11
8	217	4	12
8	36	5	13
8	135	5	14
8	48	3	15
8	273	4	16
8	200	5	17
8	269	4	18
8	216	3	19
8	227	5	20
8	89	4	21
8	195	5	22
8	166	4	23
8	50	4	24
8	220	3	25
8	110	5	26
8	69	3	27
8	248	4	28
8	8	3	29
8	93	5	30
8	140	4	31
8	15	5	32
8	123	5	33
8	30	5	34
8	169	4	35
8	71	5	36
8	163	5	37
8	211	4	38
8	144	4	39
8	125	3	40
8	175	5	41
8	24	3	42
8	107	5	43
8	218	4	44
8	16	5	45
8	174	4	46
8	266	5	47
8	38	1	48
