user_id	item_id	rating	timestep
634	143	5	15
634	223	5	16
634	204	4	17
634	156	3	18
634	25	4	19
634	149	5	20
634	53	5	21
634	79	2	22
634	135	5	23
634	121	5	24
634	139	5	25
634	54	5	26
634	78	5	27
634	44	5	28
634	11	5	29
634	49	5	30
634	68	4	31
635	157	4	1
635	165	4	2
635	204	3	3
635	158	4	4
635	33	5	5
635	64	4	6
635	76	4	7
635	190	5	8
635	93	4	9
635	237	4	10
635	154	5	11
635	197	5	12
635	153	4	13
635	14	5	14
635	81	5	15
635	124	4	16
635	225	4	17
635	109	5	18
635	114	5	19
635	272	5	20
635	249	3	21
635	120	5	22
635	217	3	23
635	261	4	24
635	247	5	25
635	160	5	26
635	172	5	27
635	211	5	28
635	132	5	29
635	228	4	30
635	229	5	31
635	252	5	32
635	75	3	33
635	117	4	34
635	178	5	35
635	266	5	36
635	200	4	37
635	91	4	38
635	224	4	39
635	12	4	40
635	111	5	41
635	42	4	42
635	156	4	43
635	100	5	44
635	245	4	45
635	221	5	46
635	63	4	47
635	94	5	48
635	48	5	49
635	118	5	50
635	202	4	51
635	144	5	52
635	233	5	53
635	210	5	54
635	119	5	55
635	16	4	56
635	89	4	57
635	273	5	58
635	170	5	59
635	30	5	60
635	59	5	61
635	85	5	62
635	187	4	63
635	234	4	64
635	265	5	65
635	105	5	66
635	113	5	67
635	240	4	68
635	226	5	69
635	152	5	70
635	143	5	71
635	201	5	72
635	6	5	73
635	80	5	74
635	133	4	75
635	60	5	76
635	49	5	77
635	66	5	78
635	150	5	79
635	167	5	80
636	107	5	1
636	149	4	2
636	108	5	3
636	206	5	4
636	88	5	5
636	70	5	6
636	237	5	7
636	41	5	8
636	157	4	9
636	13	5	10
636	219	5	11
636	232	5	12
636	48	5	13
636	114	4	14
636	40	4	15
636	251	4	16
636	215	4	17
636	211	5	18
636	64	5	19
636	44	5	20
636	5	5	21
636	77	4	22
636	246	5	23
636	95	5	24
636	258	5	25
636	212	5	26
636	78	4	27
636	268	5	28
636	132	5	29
636	198	4	30
636	58	5	31
636	120	4	32
636	135	5	33
636	200	4	34
636	98	4	35
636	134	5	36
636	230	4	37
636	188	5	38
636	234	5	39
636	42	4	40
636	143	5	41
636	12	5	42
636	122	5	43
636	28	5	44
636	155	5	45
636	26	4	46
636	39	4	47
636	240	4	48
637	217	3	1
637	2	5	2
637	212	5	3
637	162	5	4
637	163	4	5
637	1	5	6
637	98	4	7
637	181	5	8
637	63	5	9
637	258	5	10
637	192	5	11
637	87	4	12
637	23	3	13
637	67	5	14
637	7	4	15
637	111	5	16
637	198	5	17
637	125	5	18
637	109	5	19
637	178	5	20
638	112	4	1
638	183	5	2
638	184	4	3
638	263	5	4
638	15	4	5
638	179	4	6
638	122	5	7
638	6	4	8
638	100	5	9
638	155	5	10
638	230	5	11
638	57	5	12
638	84	5	13
638	123	5	14
639	42	4	1
639	168	5	2
639	235	5	3
639	256	5	4
639	195	5	5
639	245	5	6
639	228	5	7
639	27	5	8
640	88	5	1
640	191	5	2
640	29	4	3
640	195	5	4
640	119	5	5
640	85	4	6
640	207	5	7
640	190	5	8
640	243	4	9
640	171	5	10
640	56	5	11
640	36	5	12
640	70	5	13
640	157	5	14
640	22	4	15
640	229	4	16
640	239	4	17
640	140	5	18
640	87	4	19
640	241	5	20
640	224	4	21
640	20	4	22
640	252	5	23
640	267	5	24
640	17	5	25
640	35	5	26
640	127	4	27
640	251	5	28
640	19	3	29
640	223	5	30
640	192	5	31
640	111	4	32
640	173	4	33
640	273	5	34
640	172	5	35
640	203	5	36
640	209	5	37
640	185	5	38
640	61	5	39
640	123	5	40
640	258	5	41
640	227	5	42
640	226	5	43
640	230	5	44
640	107	4	45
640	120	5	46
640	30	5	47
640	131	5	48
640	217	5	49
640	254	4	50
640	32	4	51
640	24	4	52
640	215	4	53
640	65	5	54
640	133	4	55
640	69	5	56
640	33	5	57
640	8	5	58
640	104	4	59
640	264	4	60
640	63	5	61
641	79	3	1
641	102	5	2
641	173	5	3
641	134	5	4
641	172	5	5
641	89	4	6
641	103	5	7
641	201	5	8
641	52	5	9
641	121	4	10
641	241	4	11
641	228	5	12
641	12	5	13
641	214	5	14
641	167	5	15
641	59	5	16
641	39	3	17
641	9	5	18
641	243	5	19
641	211	5	20
641	53	4	21
641	100	5	22
641	199	5	23
641	268	5	24
641	113	5	25
641	225	5	26
641	176	5	27
641	215	5	28
641	125	5	29
641	209	5	30
641	187	5	31
641	104	5	32
641	164	5	33
642	75	5	1
642	54	5	2
642	85	5	3
642	62	5	4
642	46	4	5
642	191	5	6
642	108	5	7
642	263	5	8
642	237	5	9
642	26	4	10
642	251	5	11
642	212	4	12
642	197	5	13
642	211	5	14
642	60	5	15
642	66	3	16
642	234	4	17
642	139	5	18
642	156	4	19
642	196	2	20
642	189	5	21
642	257	5	22
642	93	5	23
642	6	4	24
642	259	3	25
642	154	4	26
642	84	5	27
642	260	5	28
642	243	5	29
642	73	5	30
642	201	5	31
642	194	5	32
642	198	4	33
642	49	5	34
642	92	5	35
642	242	5	36
642	159	3	37
643	106	5	1
643	221	5	2
643	265	5	3
643	207	5	4
643	48	5	5
643	266	5	6
643	206	5	7
643	73	5	8
643	71	4	9
643	80	5	10
643	256	3	11
643	105	5	12
643	181	5	13
643	41	5	14
643	69	4	15
643	90	5	16
643	116	5	17
643	238	5	18
643	19	4	19
643	49	5	20
643	142	5	21
643	18	5	22
643	81	4	23
643	192	5	24
643	26	5	25
643	165	5	26
643	208	5	27
643	259	4	28
643	114	5	29
643	243	5	30
643	86	5	31
643	226	5	32
643	209	5	33
643	145	4	34
643	47	5	35
643	231	4	36
643	159	5	37
643	267	5	38
643	161	3	39
643	65	5	40
643	141	4	41
644	182	2	1
644	60	4	2
644	106	4	3
644	227	5	4
644	10	5	5
644	145	4	6
644	28	4	7
644	236	5	8
644	188	5	9
645	217	3	1
645	39	4	2
645	194	4	3
645	226	5	4
645	124	5	5
645	130	4	6
645	150	5	7
645	133	5	8
645	139	5	9
645	235	4	10
645	25	5	11
645	44	5	12
645	69	3	13
645	203	5	14
645	28	5	15
645	249	2	16
645	24	5	17
645	189	5	18
645	115	4	19
646	176	4	1
646	254	4	2
646	136	3	3
646	73	5	4
646	225	5	5
646	218	2	6
646	149	4	7
646	158	5	8
646	27	5	9
646	147	5	10
646	157	5	11
646	20	5	12
646	200	5	13
646	24	4	14
646	234	5	15
646	226	5	16
647	133	5	1
647	14	5	2
647	211	5	3
647	35	4	4
647	253	5	5
647	218	4	6
647	12	4	7
648	192	5	1
648	188	5	2
648	45	4	3
648	218	4	4
648	96	5	5
648	238	4	6
648	161	5	7
648	244	3	8
648	179	4	9
648	84	4	10
648	69	4	11
648	213	5	12
648	52	5	13
648	177	5	14
648	163	4	15
648	125	5	16
648	174	5	17
649	239	5	1
649	100	5	2
649	19	5	3
649	234	4	4
649	242	4	5
649	158	5	6
649	38	5	7
649	48	5	8
649	201	5	9
649	86	5	10
649	118	5	11
649	230	4	12
649	197	5	13
649	40	5	14
649	186	5	15
650	272	5	1
650	66	5	2
650	220	5	3
650	233	3	4
650	261	4	5
650	120	5	6
650	200	4	7
650	79	5	8
650	10	5	9
650	206	5	10
650	238	4	11
650	74	4	12
650	147	5	13
650	155	5	14
650	216	5	15
650	164	4	16
650	142	4	17
651	2	5	1
651	209	4	2
651	11	5	3
651	183	5	4
651	180	5	5
651	215	5	6
651	122	5	7
651	52	5	8
651	153	5	9
651	34	4	10
651	148	3	11
651	14	5	12
651	90	4	13
651	248	5	14
651	83	5	15
651	107	5	16
651	47	4	17
651	220	5	18
651	194	5	19
651	95	5	20
651	32	5	21
652	167	5	1
652	214	5	2
652	182	4	3
652	85	5	4
652	151	4	5
652	246	5	6
652	29	5	7
652	252	5	8
652	227	5	9
652	250	5	10
652	98	3	11
652	126	4	12
652	27	5	13
652	220	5	14
653	29	4	1
653	24	3	2
653	240	4	3
653	133	5	4
653	216	5	5
653	27	5	6
653	89	4	7
653	177	5	8
653	229	4	9
653	92	4	10
653	162	5	11
653	36	5	12
653	233	3	13
653	122	5	14
653	111	3	15
653	52	4	16
653	104	5	17
653	172	5	18
653	143	5	19
653	60	4	20
653	99	5	21
653	123	5	22
653	63	4	23
654	95	4	1
654	262	4	2
654	31	5	3
654	215	5	4
654	156	5	5
654	198	4	6
654	236	5	7
654	89	4	8
654	136	5	9
654	183	5	10
654	253	4	11
654	255	5	12
654	206	5	13
654	171	4	14
654	186	5	15
654	248	4	16
654	17	4	17
654	241	5	18
654	164	5	19
654	158	4	20
654	252	5	21
654	162	5	22
654	169	5	23
654	94	5	24
654	81	4	25
654	229	4	26
654	187	5	27
654	257	4	28
654	32	5	29
654	135	5	30
654	132	5	31
654	11	4	32
654	218	4	33
654	273	4	34
654	41	4	35
654	220	5	36
654	266	5	37
654	68	5	38
654	25	5	39
654	184	5	40
654	170	5	41
654	118	5	42
654	26	5	43
654	39	3	44
654	194	4	45
654	37	4	46
654	55	5	47
654	207	5	48
655	35	5	1
655	165	5	2
655	262	3	3
655	138	5	4
655	220	5	5
655	161	5	6
655	166	5	7
655	159	4	8
656	66	5	1
656	104	5	2
656	34	4	3
656	105	5	4
656	90	5	5
656	122	5	6
656	225	5	7
656	91	5	8
656	231	5	9
656	255	4	10
656	32	5	11
656	162	5	12
656	52	4	13
656	216	5	14
656	37	5	15
656	217	5	16
656	249	3	17
656	35	5	18
656	183	4	19
656	238	5	20
656	188	4	21
656	130	5	22
657	54	5	1
657	265	5	2
657	192	5	3
657	249	5	4
657	225	5	5
657	127	5	6
657	11	4	7
657	175	5	8
657	199	4	9
657	169	5	10
658	209	4	1
658	135	5	2
658	79	5	3
658	229	3	4
658	185	5	5
658	103	5	6
658	227	5	7
658	253	5	8
658	166	5	9
658	225	5	10
658	137	5	11
658	162	5	12
658	145	4	13
658	64	5	14
658	92	4	15
659	35	4	1
659	191	5	2
659	189	4	3
659	231	4	4
659	169	4	5
659	92	3	6
659	128	4	7
659	223	5	8
659	134	5	9
659	173	5	10
659	64	5	11
659	142	5	12
659	21	5	13
659	248	5	14
659	94	5	15
659	67	5	16
659	264	5	17
659	228	5	18
659	76	5	19
660	4	5	1
660	263	5	2
660	199	4	3
660	241	5	4
660	128	5	5
660	208	5	6
660	238	5	7
660	255	5	8
660	22	5	9
660	11	2	10
660	237	5	11
660	216	5	12
660	167	5	13
660	95	5	14
660	161	4	15
660	269	5	16
660	172	5	17
660	48	5	18
660	43	4	19
660	145	3	20
660	14	5	21
660	209	5	22
660	15	3	23
660	12	3	24
661	214	5	1
661	258	5	2
661	102	5	3
661	273	5	4
661	196	4	5
661	50	5	6
661	114	4	7
661	35	5	8
661	70	5	9
661	269	5	10
661	170	5	11
661	16	5	12
661	233	1	13
661	219	5	14
661	177	5	15
661	84	5	16
661	174	5	17
661	7	5	18
661	161	3	19
662	133	5	1
662	2	5	2
662	89	4	3
662	100	5	4
662	110	5	5
662	126	5	6
662	250	4	7
662	9	5	8
662	109	5	9
662	197	5	10
662	170	5	11
663	51	5	1
663	251	5	2
663	50	5	3
663	112	5	4
663	39	4	5
663	53	5	6
663	90	5	7
663	137	5	8
663	158	5	9
663	40	5	10
663	170	5	11
663	106	3	12
663	76	4	13
663	147	5	14
663	23	5	15
663	176	5	16
663	263	5	17
663	101	4	18
663	169	5	19
663	123	4	20
663	247	5	21
663	267	4	22
663	167	4	23
664	106	5	1
664	161	3	2
664	237	5	3
664	61	5	4
664	167	5	5
664	98	5	6
664	271	5	7
664	181	3	8
664	130	4	9
664	26	4	10
664	227	5	11
664	117	4	12
664	201	5	13
664	185	5	14
664	5	5	15
664	84	5	16
664	35	5	17
664	198	3	18
664	173	4	19
664	111	5	20
664	96	5	21
665	243	5	1
665	194	5	2
665	234	2	3
665	188	5	4
665	59	5	5
665	38	4	6
665	166	5	7
665	124	4	8
665	228	4	9
665	75	3	10
665	63	5	11
665	216	5	12
666	153	4	1
666	24	4	2
666	87	4	3
666	177	5	4
666	158	4	5
666	200	4	6
666	36	5	7
666	4	5	8
666	45	4	9
667	118	5	1
667	203	4	2
667	47	5	3
667	91	4	4
667	259	5	5
667	172	4	6
667	145	5	7
667	173	5	8
667	9	4	9
667	83	4	10
667	35	5	11
667	178	5	12
667	94	5	13
667	72	4	14
667	135	5	15
667	236	5	16
667	253	5	17
667	63	5	18
667	59	5	19
667	151	5	20
667	138	5	21
667	132	4	22
667	209	5	23
667	223	5	24
667	246	5	25
667	127	4	26
668	147	4	1
668	63	5	2
668	15	5	3
668	54	5	4
668	83	4	5
668	27	4	6
668	259	4	7
668	194	4	8
668	219	5	9
668	20	4	10
668	104	5	11
669	21	5	1
669	116	4	2
669	132	4	3
669	19	5	4
669	134	5	5
669	141	4	6
669	237	5	7
669	105	5	8
669	84	5	9
669	258	5	10
669	261	4	11
669	259	5	12
669	226	5	13
669	40	5	14
669	218	5	15
669	88	5	16
670	258	5	1
670	52	5	2
670	53	4	3
670	39	4	4
670	161	5	5
670	74	4	6
670	207	5	7
670	123	5	8
670	7	4	9
670	98	3	10
670	165	4	11
670	254	5	12
670	103	5	13
670	191	5	14
670	32	5	15
670	51	5	16
670	239	5	17
670	65	5	18
670	264	5	19
671	13	4	1
671	109	5	2
671	16	5	3
671	1	5	4
671	160	4	5
671	103	5	6
671	65	5	7
671	220	4	8
671	26	5	9
671	165	5	10
671	183	5	11
671	19	5	12
671	215	5	13
672	152	5	1
672	43	5	2
672	252	5	3
672	103	5	4
672	24	2	5
672	159	5	6
672	161	5	7
672	90	4	8
672	49	5	9
672	250	5	10
672	246	5	11
672	257	4	12
672	74	4	13
672	26	5	14
672	108	5	15
672	157	5	16
672	208	5	17
672	91	4	18
672	192	5	19
672	85	5	20
672	267	4	21
672	110	5	22
672	185	5	23
672	148	4	24
672	234	4	25
672	227	5	26
672	88	5	27
672	230	5	28
672	254	5	29
672	4	5	30
672	58	5	31
672	195	5	32
672	138	5	33
672	231	5	34
672	104	4	35
672	131	4	36
672	69	4	37
672	64	5	38
672	216	5	39
672	207	5	40
672	133	5	41
672	162	5	42
672	115	5	43
672	40	5	44
672	196	5	45
672	176	5	46
672	126	5	47
672	235	4	48
672	21	5	49
672	19	5	50
672	23	4	51
672	139	3	52
672	62	5	53
672	52	5	54
672	141	5	55
672	147	5	56
672	28	5	57
672	222	4	58
672	83	5	59
672	45	5	60
673	159	5	1
673	253	5	2
673	228	5	3
673	213	5	4
673	124	4	5
674	67	5	1
674	186	5	2
674	2	5	3
674	178	5	4
674	128	5	5
674	99	4	6
674	139	5	7
674	106	4	8
674	262	5	9
674	238	5	10
674	100	5	11
674	77	5	12
674	136	4	13
674	83	5	14
674	243	5	15
674	81	5	16
674	268	5	17
674	175	4	18
674	162	5	19
674	245	4	20
674	270	5	21
674	169	4	22
674	172	4	23
674	219	5	24
674	114	4	25
674	94	5	26
674	187	5	27
674	180	5	28
674	112	5	29
674	230	5	30
674	235	4	31
674	17	5	32
674	104	5	33
674	22	4	34
674	249	1	35
674	157	5	36
674	74	5	37
674	105	5	38
674	129	5	39
674	56	4	40
674	254	4	41
674	75	4	42
674	212	5	43
674	247	5	44
674	158	4	45
674	37	5	46
674	222	4	47
674	146	5	48
674	156	4	49
674	45	5	50
674	209	5	51
674	1	5	52
674	255	5	53
674	126	5	54
674	227	5	55
674	149	5	56
675	260	5	1
675	6	5	2
675	142	4	3
675	73	5	4
675	239	5	5
675	180	5	6
676	197	5	1
676	41	5	2
676	201	4	3
676	16	5	4
676	71	5	5
676	245	5	6
676	250	5	7
676	225	5	8
676	114	5	9
676	269	5	10
676	100	5	11
676	6	5	12
677	99	4	1
677	33	5	2
677	207	5	3
677	251	5	4
677	49	4	5
678	59	5	1
678	149	5	2
678	58	5	3
678	55	5	4
678	174	5	5
678	112	5	6
678	8	5	7
678	47	2	8
678	95	4	9
678	141	5	10
678	261	4	11
678	56	5	12
678	129	4	13
678	127	5	14
678	69	3	15
678	80	3	16
678	219	5	17
678	151	5	18
678	76	5	19
678	98	4	20
678	3	5	21
678	267	3	22
679	172	5	1
679	248	5	2
679	206	5	3
679	139	4	4
679	211	5	5
679	200	3	6
679	153	4	7
679	49	5	8
679	232	5	9
679	91	5	10
679	155	5	11
679	157	5	12
679	194	4	13
679	25	5	14
679	269	5	15
679	75	4	16
679	148	5	17
679	122	4	18
679	146	5	19
679	15	5	20
679	45	5	21
679	183	5	22
679	234	2	23
679	56	5	24
679	121	4	25
679	55	5	26
679	117	5	27
679	14	5	28
679	8	5	29
679	159	4	30
679	268	3	31
679	39	5	32
679	265	3	33
679	118	5	34
679	43	4	35
679	58	5	36
679	216	5	37
679	127	5	38
679	259	4	39
679	50	5	40
679	162	5	41
679	109	5	42
679	230	5	43
679	154	5	44
679	224	5	45
679	235	5	46
679	246	4	47
679	227	5	48
679	38	5	49
679	13	5	50
679	135	5	51
679	68	4	52
679	73	4	53
679	221	5	54
679	196	4	55
679	9	4	56
680	59	5	1
680	11	3	2
680	13	5	3
680	224	5	4
680	222	5	5
680	234	4	6
680	92	5	7
680	201	4	8
680	41	4	9
680	42	5	10
680	115	5	11
680	96	4	12
680	154	4	13
680	195	5	14
680	89	5	15
680	21	5	16
680	179	5	17
680	40	5	18
680	265	5	19
680	14	5	20
680	239	5	21
680	219	5	22
680	137	5	23
680	70	5	24
680	176	5	25
680	69	5	26
680	135	5	27
680	241	4	28
680	145	5	29
680	10	5	30
680	248	4	31
680	99	5	32
680	51	4	33
680	211	5	34
680	258	5	35
680	55	3	36
680	149	5	37
680	214	5	38
680	80	5	39
680	184	4	40
680	33	3	41
680	31	3	42
680	151	5	43
680	116	5	44
680	161	5	45
680	255	5	46
680	117	4	47
680	203	5	48
680	254	4	49
680	200	5	50
680	39	4	51
680	113	5	52
680	38	4	53
680	65	5	54
680	260	5	55
680	236	5	56
680	53	5	57
680	3	5	58
680	67	5	59
680	237	5	60
681	231	4	1
681	14	5	2
681	266	5	3
681	247	4	4
681	35	5	5
681	138	5	6
681	267	5	7
681	219	5	8
681	208	5	9
681	269	5	10
681	249	4	11
682	119	4	1
682	31	5	2
682	88	5	3
682	234	5	4
682	130	5	5
682	270	5	6
682	208	4	7
682	58	5	8
682	231	5	9
683	100	5	1
683	173	5	2
683	243	3	3
683	67	4	4
683	46	5	5
683	84	5	6
683	57	5	7
683	227	5	8
683	30	5	9
683	142	5	10
683	248	4	11
683	250	5	12
683	121	4	13
683	202	5	14
683	22	4	15
683	117	5	16
683	239	5	17
683	116	4	18
683	61	5	19
683	70	5	20
683	200	5	21
683	77	4	22
683	51	5	23
683	112	5	24
683	219	5	25
683	144	4	26
684	212	5	1
684	7	4	2
684	58	5	3
684	273	5	4
684	222	5	5
684	206	5	6
684	151	5	7
684	183	5	8
684	243	4	9
684	261	4	10
684	82	4	11
684	52	5	12
685	227	5	1
685	35	5	2
685	12	4	3
685	54	5	4
685	139	5	5
685	270	5	6
685	245	4	7
685	148	4	8
685	95	4	9
685	167	5	10
685	190	5	11
685	225	5	12
685	159	5	13
685	66	4	14
685	23	5	15
685	157	5	16
685	174	5	17
685	71	5	18
686	22	5	1
686	256	5	2
686	7	5	3
686	237	5	4
686	219	5	5
686	236	5	6
686	90	5	7
686	77	5	8
686	240	4	9
686	166	5	10
686	67	5	11
686	212	5	12
686	81	4	13
686	229	4	14
686	158	4	15
686	200	4	16
686	181	5	17
686	46	5	18
686	44	5	19
686	91	5	20
686	108	5	21
686	265	5	22
686	88	5	23
686	165	4	24
686	179	5	25
687	112	5	1
687	45	5	2
687	27	4	3
687	126	4	4
687	83	4	5
687	107	5	6
687	184	5	7
688	193	5	1
688	94	5	2
688	50	4	3
688	224	5	4
688	178	5	5
688	260	5	6
688	265	5	7
688	258	5	8
688	221	5	9
688	191	5	10
688	242	3	11
688	248	5	12
688	190	5	13
688	112	5	14
688	168	5	15
688	155	4	16
688	128	3	17
688	267	5	18
688	85	5	19
688	246	4	20
688	197	5	21
688	75	3	22
688	156	5	23
688	254	4	24
688	135	5	25
688	38	4	26
688	31	4	27
688	252	5	28
688	206	5	29
688	173	5	30
688	268	5	31
688	175	5	32
688	123	5	33
689	265	5	1
689	66	5	2
689	242	5	3
689	114	5	4
689	8	4	5
689	81	4	6
689	123	5	7
689	65	5	8
689	84	5	9
689	161	5	10
689	189	4	11
689	247	5	12
689	29	4	13
689	1	5	14
689	259	3	15
689	101	5	16
689	230	5	17
689	70	5	18
689	162	5	19
689	131	4	20
689	34	4	21
689	49	5	22
689	98	4	23
689	135	5	24
689	204	4	25
689	245	5	26
689	33	5	27
689	194	4	28
689	172	4	29
689	59	4	30
689	71	5	31
689	94	4	32
689	124	4	33
689	222	4	34
689	166	5	35
689	19	5	36
689	169	5	37
689	244	5	38
689	171	5	39
689	188	5	40
690	163	5	1
690	85	4	2
690	114	4	3
690	272	5	4
690	66	4	5
690	124	5	6
690	65	5	7
690	273	5	8
690	104	4	9
690	84	5	10
690	74	4	11
690	64	5	12
690	91	5	13
690	137	5	14
690	38	5	15
690	264	5	16
690	220	5	17
690	70	5	18
690	259	4	19
690	68	4	20
690	67	5	21
690	11	4	22
690	132	5	23
690	256	5	24
690	151	4	25
690	212	5	26
690	204	3	27
690	170	5	28
690	6	5	29
690	194	4	30
690	199	5	31
690	142	5	32
691	22	5	1
691	115	5	2
691	35	4	3
691	93	5	4
691	136	5	5
691	88	5	6
691	7	5	7
691	13	5	8
691	218	3	9
691	75	3	10
691	74	5	11
691	212	5	12
691	184	4	13
691	78	5	14
691	112	4	15
691	67	5	16
691	183	5	17
691	85	5	18
691	239	5	19
691	84	5	20
691	60	5	21
691	131	4	22
691	77	5	23
691	250	5	24
691	23	5	25
691	121	5	26
691	192	5	27
691	198	5	28
691	151	4	29
691	86	5	30
691	148	4	31
691	71	4	32
691	221	5	33
691	199	5	34
691	241	4	35
691	228	4	36
691	160	5	37
691	264	5	38
691	132	5	39
691	98	5	40
691	107	5	41
692	231	5	1
692	128	4	2
692	116	4	3
692	216	5	4
692	46	5	5
692	155	5	6
692	185	5	7
692	6	5	8
692	8	5	9
692	119	5	10
692	181	5	11
692	32	5	12
692	55	4	13
692	85	5	14
692	198	5	15
692	240	5	16
692	37	5	17
692	51	4	18
692	52	5	19
692	23	5	20
692	251	5	21
692	5	5	22
692	177	5	23
692	127	5	24
692	94	5	25
693	50	3	1
693	146	5	2
693	132	5	3
693	79	4	4
693	81	5	5
693	213	5	6
693	186	5	7
693	108	5	8
693	207	5	9
693	243	5	10
693	159	3	11
693	67	5	12
693	228	4	13
693	78	4	14
693	211	5	15
694	96	5	1
694	265	5	2
694	8	5	3
694	189	5	4
694	213	5	5
694	99	5	6
694	52	5	7
694	115	5	8
694	116	4	9
694	104	4	10
694	65	5	11
694	77	5	12
694	47	5	13
694	119	5	14
694	11	3	15
694	245	4	16
694	249	4	17
694	36	4	18
694	81	4	19
694	130	5	20
694	19	5	21
694	75	4	22
694	24	4	23
694	121	5	24
694	51	4	25
694	89	4	26
694	50	5	27
694	33	4	28
694	63	5	29
694	93	5	30
694	27	4	31
694	91	5	32
694	131	4	33
694	22	5	34
694	30	5	35
694	139	5	36
694	198	5	37
694	162	5	38
694	41	5	39
694	32	3	40
694	158	4	41
694	132	5	42
694	69	5	43
694	184	4	44
694	259	5	45
694	134	5	46
694	9	4	47
694	215	5	48
694	17	5	49
694	79	3	50
694	148	4	51
694	35	5	52
694	269	5	53
695	204	5	1
695	34	4	2
695	247	5	3
695	33	5	4
695	30	5	5
695	119	5	6
695	37	4	7
695	110	5	8
695	264	5	9
695	252	5	10
695	13	5	11
695	186	5	12
695	170	5	13
695	192	4	14
695	35	5	15
695	203	5	16
695	103	5	17
695	226	5	18
696	176	4	1
696	16	5	2
696	137	4	3
696	230	5	4
696	86	5	5
696	65	5	6
696	273	5	7
696	204	5	8
696	178	5	9
696	85	4	10
697	243	4	1
697	28	5	2
697	225	5	3
697	193	5	4
697	58	4	5
698	175	4	1
698	153	4	2
698	170	4	3
698	178	4	4
698	47	4	5
698	217	5	6
698	57	5	7
698	228	3	8
698	17	5	9
698	180	5	10
698	91	3	11
698	123	5	12
698	255	5	13
698	162	5	14
698	177	5	15
698	50	5	16
698	124	5	17
698	234	4	18
698	130	5	19
698	104	4	20
698	266	5	21
698	194	4	22
698	13	5	23
698	75	5	24
698	163	5	25
698	179	4	26
698	173	4	27
698	134	4	28
698	254	5	29
698	53	5	30
698	210	3	31
698	144	3	32
699	21	5	1
699	180	5	2
699	130	5	3
699	62	5	4
699	113	5	5
700	138	5	1
700	113	4	2
700	265	4	3
700	233	3	4
700	65	5	5
700	46	5	6
700	62	5	7
700	152	5	8
700	186	5	9
700	31	4	10
700	99	5	11
700	37	5	12
700	124	5	13
700	195	5	14
700	210	4	15
700	75	4	16
700	211	4	17
700	237	5	18
700	33	4	19
700	178	5	20
700	82	4	21
700	90	5	22
700	1	4	23
700	96	5	24
700	107	5	25
700	187	5	26
700	217	4	27
700	108	5	28
700	173	4	29
700	226	5	30
700	143	5	31
700	163	5	32
700	153	5	33
700	140	5	34
700	234	5	35
700	227	5	36
700	123	5	37
700	125	5	38
700	242	5	39
700	116	3	40
700	135	5	41
700	238	5	42
700	150	4	43
700	98	5	44
700	4	4	45
700	232	5	46
700	184	4	47
700	251	4	48
700	215	5	49
700	117	3	50
700	167	5	51
700	165	4	52
700	39	4	53
700	40	5	54
700	70	5	55
700	260	5	56
700	161	5	57
700	236	5	58
700	208	5	59
700	34	5	60
700	22	5	61
700	67	5	62
700	146	5	63
700	38	3	64
700	229	4	65
700	59	5	66
700	23	4	67
700	164	5	68
700	209	5	69
700	253	4	70
700	128	4	71
700	136	4	72
700	257	5	73
700	256	4	74
700	106	4	75
700	84	5	76
700	162	4	77
700	207	5	78
700	194	4	79
700	127	5	80
700	2	5	81
700	179	4	82
700	73	5	83
700	203	4	84
700	193	4	85
700	89	5	86
700	200	4	87
700	57	4	88
700	64	5	89
700	228	4	90
700	147	4	91
700	13	5	92
700	180	5	93
700	263	5	94
700	160	3	95
700	56	4	96
700	120	4	97
700	17	5	98
701	85	5	1
701	117	4	2
701	250	5	3
701	23	5	4
701	150	5	5
701	220	5	6
701	37	5	7
701	148	5	8
701	65	5	9
701	42	5	10
701	137	4	11
701	109	5	12
701	52	5	13
701	84	5	14
701	113	5	15
701	218	5	16
701	156	5	17
701	252	5	18
701	134	5	19
702	66	5	1
702	198	4	2
702	228	4	3
702	166	5	4
702	120	5	5
702	69	3	6
702	82	5	7
702	56	4	8
702	178	5	9
702	106	4	10
702	173	5	11
702	117	5	12
702	127	5	13
702	139	4	14
702	170	5	15
702	265	4	16
702	43	5	17
702	70	5	18
702	231	4	19
702	129	5	20
702	51	4	21
702	233	4	22
702	169	4	23
702	107	5	24
702	195	5	25
702	90	4	26
702	172	4	27
702	263	5	28
702	200	3	29
702	182	2	30
702	187	5	31
702	245	5	32
702	10	5	33
702	75	4	34
702	48	4	35
702	38	5	36
702	25	5	37
702	270	5	38
702	189	5	39
702	227	4	40
703	207	5	1
703	253	5	2
703	194	5	3
703	44	4	4
703	201	5	5
703	95	5	6
703	196	5	7
703	118	5	8
703	61	5	9
703	125	5	10
703	200	4	11
703	36	5	12
703	247	5	13
703	206	5	14
703	116	5	15
703	129	5	16
703	255	4	17
703	225	5	18
703	214	5	19
703	243	3	20
703	78	4	21
703	203	4	22
703	270	5	23
703	144	5	24
703	15	4	25
703	57	5	26
703	165	5	27
704	122	5	1
704	97	5	2
704	172	5	3
704	217	3	4
704	175	4	5
704	120	5	6
704	202	5	7
705	133	5	1
705	223	5	2
705	196	4	3
705	160	5	4
705	195	5	5
705	234	5	6
705	70	5	7
705	178	5	8
705	239	5	9
705	231	4	10
705	16	3	11
705	157	5	12
705	31	5	13
705	184	5	14
705	27	4	15
