user_id	item_id	rating	timestep
264	84	5	15
264	225	5	16
264	124	1	17
264	65	5	18
264	194	1	19
264	109	5	20
264	18	5	21
264	216	1	22
264	179	1	23
264	131	1	24
264	269	1	25
264	265	1	26
264	96	1	27
264	90	1	28
264	221	5	29
264	39	1	30
264	82	5	31
264	260	1	32
264	74	5	33
264	263	1	34
264	166	5	35
264	240	1	36
264	4	5	37
264	247	5	38
264	50	5	39
264	44	5	40
264	163	5	41
264	148	5	42
264	169	5	43
264	125	5	44
264	130	5	45
264	217	1	46
264	8	1	47
264	91	5	48
264	108	1	49
264	155	1	50
264	105	5	51
264	252	5	52
264	192	1	53
264	235	1	54
264	89	1	55
264	11	5	56
265	218	5	1
265	93	5	2
265	166	1	3
265	44	5	4
265	155	1	5
265	103	5	6
266	97	5	1
266	37	1	2
266	100	5	3
266	151	5	4
266	129	1	5
266	20	5	6
266	203	5	7
266	137	1	8
266	108	5	9
266	102	1	10
266	91	1	11
266	87	1	12
266	168	5	13
266	118	5	14
266	19	1	15
266	212	5	16
266	165	5	17
266	175	5	18
266	90	1	19
266	70	5	20
266	13	1	21
266	25	5	22
266	272	1	23
266	109	5	24
266	138	5	25
266	159	5	26
266	85	1	27
266	50	1	28
266	110	5	29
266	9	1	30
266	207	5	31
266	142	5	32
266	143	5	33
266	114	1	34
267	101	5	1
267	124	5	2
267	41	5	3
268	108	1	1
268	165	5	2
268	84	1	3
268	109	5	4
268	236	5	5
268	147	1	6
268	96	1	7
268	139	1	8
268	141	1	9
268	168	5	10
268	95	5	11
268	195	5	12
268	89	1	13
268	37	5	14
268	270	1	15
268	19	1	16
268	220	5	17
268	196	1	18
268	53	1	19
268	183	5	20
268	185	5	21
268	176	1	22
268	69	1	23
268	6	5	24
268	54	1	25
268	265	1	26
268	189	1	27
268	222	1	28
268	187	1	29
268	94	5	30
268	63	1	31
268	82	5	32
268	203	5	33
268	60	5	34
268	151	5	35
268	163	5	36
268	152	1	37
268	239	5	38
268	91	5	39
268	87	1	40
268	126	5	41
268	255	1	42
268	103	1	43
268	233	5	44
268	166	5	45
268	254	1	46
268	230	1	47
268	143	5	48
268	243	1	49
268	115	5	50
268	9	5	51
268	218	1	52
268	75	1	53
268	99	1	54
268	46	1	55
268	79	1	56
268	59	1	57
268	76	1	58
268	164	5	59
268	140	5	60
268	121	1	61
268	4	5	62
268	240	1	63
268	221	5	64
268	14	5	65
268	182	5	66
268	148	1	67
268	36	5	68
268	181	5	69
268	113	5	70
268	199	1	71
268	242	1	72
268	250	5	73
268	241	1	74
268	209	5	75
268	38	5	76
268	137	1	77
268	229	5	78
268	158	5	79
269	160	5	1
269	51	1	2
269	41	5	3
269	69	1	4
269	185	5	5
269	127	5	6
269	52	5	7
270	28	5	1
270	97	5	2
270	54	1	3
270	271	1	4
270	191	5	5
270	10	5	6
270	270	1	7
270	49	5	8
270	209	1	9
270	236	1	10
270	25	5	11
270	100	5	12
270	50	1	13
270	142	5	14
270	111	5	15
270	108	5	16
270	266	1	17
270	75	1	18
270	188	5	19
270	220	5	20
270	90	1	21
270	67	5	22
270	29	1	23
270	194	1	24
270	95	1	25
270	91	1	26
270	228	5	27
270	239	5	28
270	208	5	29
270	125	5	30
270	21	5	31
270	235	1	32
270	105	1	33
270	103	5	34
271	179	5	1
271	144	5	2
271	202	1	3
271	5	5	4
271	79	1	5
271	242	5	6
271	207	5	7
271	46	1	8
271	268	5	9
272	182	5	1
272	7	1	2
272	27	5	3
272	135	5	4
272	3	5	5
272	75	1	6
272	106	5	7
272	259	1	8
272	22	5	9
272	226	5	10
272	71	5	11
272	129	1	12
272	35	5	13
272	153	1	14
272	237	5	15
272	39	1	16
272	25	5	17
272	138	5	18
272	161	5	19
272	183	5	20
272	44	1	21
272	81	1	22
272	152	1	23
272	125	1	24
272	246	5	25
272	174	1	26
272	73	5	27
273	206	1	1
273	1	5	2
273	273	5	3
273	250	1	4
273	130	5	5
273	203	5	6
273	192	5	7
273	181	5	8
273	168	5	9
273	269	1	10
273	70	5	11
273	79	1	12
273	17	1	13
273	36	5	14
273	196	1	15
273	194	1	16
273	174	1	17
273	154	1	18
273	111	5	19
273	93	5	20
274	4	5	1
274	96	1	2
274	100	5	3
274	137	5	4
274	162	5	5
274	2	5	6
274	82	5	7
274	152	5	8
274	69	1	9
274	36	1	10
274	173	5	11
274	242	5	12
274	88	5	13
274	11	1	14
274	194	5	15
274	192	1	16
274	125	5	17
274	40	5	18
274	80	1	19
274	222	1	20
274	103	5	21
274	273	5	22
274	188	1	23
274	201	1	24
274	204	1	25
274	34	1	26
274	224	5	27
274	256	5	28
274	79	1	29
274	140	5	30
274	17	1	31
274	160	5	32
274	174	1	33
274	128	5	34
274	28	5	35
274	87	1	36
274	136	1	37
274	249	5	38
274	260	5	39
274	193	1	40
274	156	5	41
274	181	5	42
274	116	5	43
274	230	5	44
274	24	5	45
274	15	5	46
274	95	5	47
274	72	1	48
274	257	5	49
274	266	1	50
274	18	5	51
274	165	5	52
274	271	5	53
274	20	5	54
274	1	5	55
274	35	5	56
274	205	5	57
274	93	5	58
274	121	1	59
274	92	5	60
274	187	1	61
274	110	5	62
274	233	5	63
274	10	5	64
274	54	1	65
275	248	1	1
275	25	5	2
275	36	5	3
275	27	5	4
275	35	5	5
275	154	5	6
275	184	5	7
275	49	1	8
275	89	5	9
275	253	5	10
275	60	1	11
275	214	1	12
275	155	1	13
275	104	5	14
275	133	1	15
275	207	5	16
275	30	1	17
275	172	5	18
275	115	5	19
275	68	1	20
275	168	1	21
275	230	1	22
275	2	5	23
275	242	5	24
275	23	1	25
275	153	1	26
275	12	5	27
275	216	1	28
275	146	5	29
275	50	5	30
275	101	5	31
275	52	5	32
275	16	1	33
275	215	1	34
275	225	5	35
275	66	1	36
275	82	5	37
275	148	1	38
275	1	5	39
275	88	1	40
275	98	1	41
275	182	5	42
275	206	1	43
275	79	1	44
275	13	5	45
275	54	5	46
275	171	5	47
275	125	5	48
275	76	1	49
275	62	5	50
275	257	5	51
275	176	1	52
275	174	1	53
275	14	5	54
275	157	1	55
275	107	5	56
275	17	1	57
276	215	5	1
276	175	5	2
276	236	1	3
276	15	1	4
276	59	5	5
276	174	1	6
276	64	1	7
276	16	5	8
276	157	1	9
276	9	1	10
276	170	5	11
276	60	5	12
276	10	5	13
276	230	5	14
276	258	5	15
276	216	1	16
276	200	1	17
276	94	5	18
276	269	5	19
276	96	1	20
276	73	5	21
276	127	5	22
276	203	5	23
276	241	5	24
276	189	5	25
276	231	1	26
276	164	1	27
276	58	5	28
276	251	5	29
276	4	5	30
276	219	5	31
276	173	5	32
276	144	5	33
276	180	5	34
276	149	5	35
276	86	5	36
276	141	1	37
276	74	1	38
277	229	5	1
277	140	5	2
277	264	5	3
277	37	1	4
278	215	5	1
278	269	5	2
278	213	5	3
278	89	5	4
278	34	1	5
278	202	1	6
278	264	5	7
278	75	5	8
278	160	1	9
278	224	5	10
278	16	1	11
278	12	5	12
279	148	1	1
279	67	5	2
279	268	5	3
279	6	1	4
279	251	1	5
279	168	1	6
279	47	5	7
279	38	5	8
279	27	5	9
279	173	5	10
279	2	5	11
279	211	5	12
279	220	1	13
279	175	5	14
279	8	5	15
279	231	1	16
279	184	5	17
279	138	5	18
279	7	5	19
279	106	5	20
279	75	5	21
280	8	5	1
280	115	5	2
280	257	5	3
280	58	5	4
280	40	5	5
280	57	5	6
280	42	5	7
280	172	5	8
280	123	5	9
280	135	1	10
280	12	5	11
280	253	5	12
280	188	5	13
280	119	5	14
280	231	5	15
280	162	5	16
280	195	1	17
280	112	5	18
280	190	1	19
280	212	1	20
280	2	5	21
280	199	5	22
280	208	5	23
280	214	1	24
280	155	1	25
280	224	1	26
280	103	5	27
280	179	5	28
280	86	1	29
281	180	5	1
281	272	1	2
281	136	1	3
281	60	1	4
281	162	1	5
281	155	1	6
281	200	1	7
281	43	1	8
281	89	1	9
281	153	1	10
281	108	5	11
281	22	1	12
281	252	5	13
281	25	5	14
281	263	1	15
281	37	1	16
281	24	1	17
281	243	1	18
281	205	1	19
281	92	5	20
281	210	1	21
281	185	5	22
281	172	1	23
281	18	1	24
281	96	1	25
281	97	5	26
281	5	5	27
281	23	1	28
281	169	5	29
281	95	1	30
281	218	5	31
281	223	5	32
281	7	1	33
281	156	1	34
281	234	1	35
281	253	5	36
281	149	5	37
281	246	5	38
281	1	5	39
281	87	1	40
281	126	5	41
281	114	5	42
282	91	1	1
282	224	5	2
282	110	5	3
282	22	5	4
282	139	1	5
282	270	1	6
282	29	5	7
282	131	5	8
282	265	1	9
282	112	5	10
282	204	1	11
282	202	1	12
282	249	5	13
282	38	1	14
282	72	1	15
282	63	5	16
282	42	5	17
282	168	5	18
282	46	1	19
282	120	1	20
282	129	5	21
282	14	5	22
282	109	5	23
282	228	1	24
282	247	1	25
282	201	1	26
282	263	5	27
282	161	5	28
282	164	1	29
282	55	1	30
282	149	5	31
282	47	5	32
282	13	1	33
282	229	1	34
282	261	1	35
282	199	5	36
282	195	1	37
282	271	5	38
282	2	5	39
282	182	1	40
282	59	1	41
282	115	5	42
282	88	1	43
282	54	5	44
282	94	5	45
282	114	1	46
282	142	5	47
282	103	5	48
282	119	5	49
282	272	5	50
282	7	1	51
282	77	5	52
282	255	5	53
282	125	5	54
282	58	5	55
282	166	5	56
282	31	5	57
282	37	5	58
282	171	5	59
282	159	1	60
282	145	1	61
282	10	5	62
282	130	5	63
282	250	1	64
282	67	1	65
282	244	5	66
282	269	1	67
282	162	1	68
282	241	1	69
282	236	5	70
282	87	5	71
282	106	5	72
282	256	1	73
282	26	5	74
282	3	5	75
282	150	1	76
282	45	1	77
282	40	5	78
282	181	5	79
282	57	1	80
282	222	5	81
282	175	5	82
282	96	1	83
282	34	5	84
282	143	5	85
283	19	5	1
283	16	5	2
283	40	5	3
283	196	1	4
283	161	5	5
283	127	5	6
283	86	5	7
283	217	1	8
283	140	5	9
283	269	5	10
283	223	5	11
283	187	1	12
283	270	1	13
283	64	5	14
283	157	1	15
283	239	5	16
283	107	1	17
283	45	5	18
283	71	1	19
283	59	1	20
283	258	5	21
283	241	1	22
283	95	1	23
283	80	1	24
283	89	5	25
283	198	1	26
283	147	5	27
283	20	5	28
283	261	1	29
283	194	1	30
283	245	1	31
283	62	5	32
283	43	1	33
283	249	5	34
283	91	1	35
283	46	5	36
283	271	1	37
283	265	5	38
283	65	1	39
283	184	5	40
283	235	1	41
283	92	1	42
284	196	5	1
284	235	1	2
284	39	1	3
284	57	5	4
284	178	5	5
284	111	1	6
284	142	5	7
284	72	1	8
284	182	1	9
284	210	1	10
284	79	1	11
284	245	1	12
284	194	5	13
284	139	1	14
284	271	1	15
284	190	1	16
284	84	5	17
284	183	5	18
284	123	5	19
284	165	1	20
284	189	5	21
284	164	5	22
284	20	5	23
284	226	5	24
284	269	5	25
284	172	1	26
284	31	5	27
284	47	5	28
284	132	5	29
284	17	1	30
284	48	1	31
284	107	5	32
284	265	1	33
284	158	5	34
284	167	5	35
284	75	1	36
284	216	5	37
284	134	5	38
284	98	5	39
284	221	5	40
284	110	5	41
284	22	1	42
284	83	5	43
284	261	1	44
284	213	5	45
284	252	5	46
284	222	5	47
284	248	5	48
284	193	1	49
284	21	5	50
284	88	5	51
284	95	1	52
284	128	1	53
284	62	5	54
284	50	1	55
284	218	1	56
284	7	5	57
284	244	1	58
284	118	5	59
284	114	1	60
284	14	5	61
284	137	5	62
284	51	1	63
284	68	1	64
284	53	1	65
284	192	5	66
284	199	1	67
284	236	1	68
284	112	5	69
284	108	1	70
284	238	1	71
284	243	1	72
284	52	5	73
284	159	1	74
284	188	5	75
284	153	1	76
284	173	5	77
284	251	1	78
284	77	1	79
284	63	5	80
284	168	1	81
284	177	5	82
284	270	5	83
284	230	5	84
284	115	5	85
285	229	1	1
285	32	5	2
285	116	1	3
285	148	1	4
285	35	5	5
285	114	5	6
285	37	1	7
285	118	5	8
285	40	5	9
285	217	5	10
285	193	5	11
285	203	1	12
285	211	5	13
285	159	1	14
285	184	1	15
285	196	1	16
285	16	5	17
285	34	1	18
285	22	5	19
285	212	1	20
285	140	5	21
286	24	5	1
286	15	1	2
286	217	5	3
286	226	5	4
286	205	5	5
286	154	1	6
286	12	5	7
286	260	5	8
286	163	5	9
286	264	1	10
286	246	1	11
286	125	5	12
287	174	5	1
287	3	1	2
287	179	5	3
287	30	1	4
287	208	1	5
287	206	5	6
287	79	1	7
287	180	5	8
287	97	5	9
287	185	5	10
287	250	1	11
287	118	1	12
287	6	5	13
287	222	5	14
287	78	1	15
287	236	1	16
287	145	1	17
287	31	5	18
287	187	1	19
287	11	1	20
287	157	1	21
287	5	5	22
287	212	5	23
287	17	5	24
287	160	5	25
287	230	5	26
287	38	1	27
287	4	5	28
287	93	5	29
287	98	1	30
287	242	5	31
287	146	5	32
287	95	1	33
287	232	5	34
287	70	5	35
287	172	1	36
287	233	5	37
287	143	5	38
287	35	5	39
287	224	5	40
287	65	5	41
287	76	1	42
287	240	5	43
287	223	5	44
287	61	1	45
287	10	5	46
287	69	1	47
287	121	5	48
287	53	5	49
288	257	1	1
288	216	5	2
288	245	1	3
288	191	5	4
288	117	5	5
288	260	5	6
288	123	5	7
288	118	5	8
288	83	5	9
288	88	5	10
288	240	5	11
288	50	1	12
288	187	1	13
288	58	5	14
288	48	1	15
288	10	5	16
288	110	5	17
288	12	5	18
288	267	5	19
288	226	5	20
288	167	5	21
288	124	1	22
288	246	1	23
288	67	1	24
288	165	1	25
288	7	5	26
288	108	1	27
288	91	1	28
288	263	5	29
288	159	1	30
288	205	1	31
288	27	5	32
288	217	1	33
288	34	1	34
288	104	5	35
288	153	5	36
288	247	1	37
288	270	1	38
288	59	5	39
288	128	5	40
288	13	1	41
288	215	5	42
288	266	5	43
288	163	5	44
288	249	5	45
288	145	1	46
288	19	1	47
288	132	5	48
288	221	5	49
288	62	1	50
288	184	1	51
288	32	1	52
288	223	5	53
288	97	5	54
288	225	1	55
288	237	5	56
288	102	1	57
288	186	5	58
288	134	5	59
288	65	1	60
288	63	1	61
288	231	5	62
288	47	5	63
288	188	1	64
289	103	5	1
289	173	5	2
289	252	5	3
289	257	5	4
289	272	1	5
289	222	5	6
289	237	5	7
289	98	1	8
289	167	1	9
289	234	1	10
290	260	5	1
290	66	1	2
290	159	1	3
290	102	1	4
290	32	1	5
290	94	5	6
290	124	1	7
290	226	1	8
290	69	1	9
290	61	5	10
291	185	5	1
291	153	1	2
291	242	1	3
291	81	5	4
291	191	1	5
291	214	5	6
291	192	5	7
291	11	1	8
291	69	1	9
291	94	5	10
291	151	5	11
291	8	1	12
291	240	5	13
291	150	1	14
291	100	5	15
291	155	1	16
291	182	1	17
291	163	5	18
291	6	1	19
291	259	1	20
291	52	5	21
292	158	5	1
292	120	5	2
292	148	1	3
292	210	1	4
292	99	1	5
292	91	1	6
292	69	1	7
292	182	1	8
292	124	1	9
292	149	5	10
292	25	5	11
292	261	5	12
292	87	1	13
292	259	1	14
292	179	5	15
292	160	5	16
293	246	5	1
293	71	5	2
293	166	1	3
293	24	5	4
293	181	5	5
293	257	5	6
293	222	5	7
293	113	5	8
293	189	5	9
293	221	5	10
293	9	1	11
293	180	5	12
293	108	5	13
293	268	5	14
293	137	5	15
293	41	1	16
293	5	5	17
293	109	5	18
293	231	1	19
293	205	5	20
293	170	1	21
293	199	1	22
293	232	5	23
293	123	5	24
293	209	1	25
293	146	5	26
293	27	5	27
293	237	5	28
293	226	5	29
293	45	1	30
293	82	5	31
293	63	5	32
293	138	5	33
293	239	1	34
293	192	5	35
293	235	1	36
293	44	1	37
293	29	1	38
293	100	1	39
293	157	5	40
294	224	5	1
294	181	5	2
294	264	5	3
294	77	1	4
294	195	5	5
294	27	5	6
294	23	1	7
294	156	5	8
294	216	1	9
294	87	1	10
294	229	1	11
294	22	1	12
294	159	5	13
294	178	1	14
294	234	5	15
294	189	5	16
294	97	5	17
294	15	1	18
294	85	1	19
294	177	5	20
294	146	5	21
294	197	1	22
294	34	1	23
294	204	5	24
294	252	5	25
294	120	1	26
294	70	5	27
294	128	1	28
294	171	1	29
294	179	5	30
294	10	5	31
294	20	5	32
294	58	1	33
294	88	5	34
294	100	5	35
294	261	1	36
294	256	1	37
294	168	5	38
294	174	5	39
294	12	1	40
294	109	5	41
294	13	5	42
294	99	1	43
294	220	5	44
294	7	1	45
294	38	5	46
294	75	5	47
294	273	5	48
294	132	5	49
294	222	1	50
294	244	1	51
294	160	1	52
294	218	5	53
294	76	1	54
294	117	1	55
294	148	1	56
294	169	1	57
294	210	1	58
294	125	5	59
294	238	1	60
294	71	5	61
294	141	1	62
294	108	5	63
294	164	1	64
294	49	5	65
294	213	5	66
294	68	1	67
294	198	5	68
294	258	5	69
295	206	5	1
295	163	5	2
295	205	5	3
295	186	5	4
295	83	1	5
295	166	1	6
295	91	1	7
295	183	1	8
295	149	5	9
295	267	5	10
295	225	5	11
295	230	5	12
295	98	1	13
295	9	1	14
295	15	5	15
295	137	5	16
295	63	1	17
295	133	1	18
295	46	1	19
295	262	1	20
295	10	5	21
296	106	1	1
296	24	1	2
296	201	1	3
296	47	5	4
296	91	5	5
296	123	1	6
296	175	5	7
296	130	5	8
296	234	5	9
296	33	5	10
296	216	1	11
296	248	1	12
296	239	5	13
296	207	5	14
296	26	1	15
296	108	1	16
296	179	5	17
296	128	1	18
296	62	5	19
296	58	5	20
296	139	1	21
296	256	1	22
296	69	1	23
296	70	5	24
296	44	5	25
296	154	1	26
296	264	1	27
297	92	5	1
297	224	1	2
297	148	1	3
297	94	5	4
297	239	5	5
297	13	5	6
297	145	1	7
297	56	5	8
297	150	1	9
297	81	1	10
297	29	1	11
297	35	5	12
297	164	5	13
297	238	5	14
298	185	5	1
298	47	5	2
298	119	5	3
298	192	1	4
298	118	5	5
298	138	5	6
298	94	5	7
298	163	5	8
298	203	1	9
298	184	5	10
298	142	5	11
298	123	5	12
298	252	5	13
298	59	1	14
298	235	5	15
299	128	1	1
299	226	5	2
299	179	5	3
299	241	1	4
300	22	1	1
300	74	1	2
300	105	1	3
300	54	5	4
300	82	5	5
300	25	5	6
300	61	5	7
300	97	5	8
300	242	5	9
300	17	1	10
300	6	1	11
301	146	5	1
301	196	5	2
301	227	5	3
301	183	5	4
302	245	5	1
302	184	1	2
302	173	5	3
303	11	1	1
303	201	1	2
303	188	5	3
303	79	1	4
303	241	1	5
303	214	1	6
303	6	1	7
303	266	1	8
303	240	1	9
303	108	5	10
303	146	5	11
303	47	5	12
303	89	1	13
303	180	5	14
303	18	1	15
303	80	1	16
303	138	5	17
303	211	5	18
303	49	1	19
304	208	5	1
304	79	1	2
304	19	5	3
304	169	5	4
304	260	5	5
304	176	5	6
304	14	5	7
304	30	1	8
304	15	1	9
304	103	5	10
304	224	5	11
304	108	5	12
304	53	1	13
304	8	5	14
304	18	1	15
304	113	1	16
304	253	5	17
304	126	1	18
304	59	1	19
304	88	1	20
304	114	5	21
304	243	1	22
304	271	1	23
304	157	5	24
304	28	5	25
304	99	1	26
304	205	1	27
304	144	5	28
305	93	5	1
305	74	1	2
305	67	1	3
305	104	5	4
305	77	1	5
305	4	5	6
305	186	5	7
305	41	1	8
305	88	1	9
305	123	1	10
305	227	5	11
305	220	5	12
305	196	5	13
305	264	5	14
305	13	1	15
305	2	5	16
305	65	5	17
306	185	5	1
306	31	5	2
306	83	5	3
306	172	1	4
306	29	1	5
306	120	5	6
306	4	5	7
306	273	1	8
306	111	5	9
306	152	5	10
306	22	1	11
306	112	1	12
306	113	1	13
306	75	5	14
306	160	1	15
306	136	1	16
306	258	5	17
306	43	1	18
306	188	5	19
306	94	5	20
306	190	1	21
306	221	5	22
306	237	5	23
306	244	1	24
306	51	1	25
306	116	1	26
306	3	5	27
306	197	1	28
306	238	1	29
306	141	1	30
306	118	1	31
306	19	1	32
306	225	5	33
306	36	5	34
306	153	5	35
306	269	1	36
306	253	5	37
306	255	5	38
306	239	5	39
306	241	5	40
306	23	5	41
306	106	5	42
306	97	5	43
306	46	1	44
306	121	5	45
306	57	5	46
306	144	1	47
306	219	5	48
306	9	1	49
306	109	5	50
306	93	5	51
306	44	5	52
306	229	5	53
306	231	5	54
306	24	5	55
306	12	5	56
306	42	5	57
306	6	1	58
306	227	5	59
306	236	1	60
306	20	5	61
306	272	1	62
306	259	1	63
306	74	5	64
306	170	5	65
307	192	1	1
307	197	1	2
307	66	5	3
307	216	1	4
308	265	1	1
308	206	1	2
308	6	5	3
308	269	5	4
308	256	1	5
308	4	5	6
308	116	1	7
308	235	1	8
308	144	5	9
308	117	1	10
308	8	1	11
308	96	5	12
308	229	1	13
308	111	1	14
308	129	1	15
308	85	5	16
308	188	1	17
308	212	5	18
308	88	1	19
308	260	5	20
308	164	5	21
309	249	5	1
309	182	1	2
309	214	5	3
309	121	1	4
309	265	1	5
309	203	1	6
309	28	5	7
309	89	1	8
309	232	5	9
309	223	1	10
309	65	1	11
309	200	5	12
310	109	5	1
310	219	5	2
310	232	5	3
310	177	5	4
310	129	5	5
310	75	1	6
310	36	5	7
310	256	5	8
310	196	5	9
310	27	5	10
310	72	1	11
310	121	1	12
310	7	1	13
310	230	5	14
310	223	5	15
310	82	5	16
310	24	5	17
310	103	5	18
310	80	1	19
310	255	5	20
310	90	1	21
310	66	5	22
310	148	1	23
310	169	5	24
310	229	5	25
310	207	1	26
310	120	1	27
310	162	5	28
310	264	1	29
310	2	5	30
310	164	1	31
310	110	5	32
311	145	1	1
311	258	5	2
311	98	1	3
311	42	5	4
311	79	1	5
312	68	1	1
312	42	5	2
312	28	1	3
312	51	1	4
312	128	1	5
312	105	1	6
312	85	5	7
312	50	5	8
312	201	1	9
312	63	5	10
312	152	5	11
312	211	5	12
312	109	5	13
312	9	5	14
312	129	5	15
312	204	1	16
312	52	5	17
312	258	5	18
312	84	1	19
312	271	5	20
312	183	5	21
312	158	1	22
312	197	1	23
312	75	1	24
312	100	5	25
312	23	1	26
312	267	5	27
312	207	5	28
312	19	5	29
312	200	5	30
312	22	1	31
312	90	5	32
312	88	5	33
312	188	1	34
313	28	5	1
313	45	5	2
313	203	5	3
313	217	1	4
313	164	5	5
313	216	1	6
313	198	1	7
313	208	1	8
313	183	1	9
313	158	1	10
313	212	5	11
313	211	1	12
313	150	5	13
314	18	1	1
314	72	1	2
314	205	1	3
314	63	1	4
314	265	5	5
314	147	1	6
314	225	5	7
314	137	5	8
314	29	1	9
314	204	1	10
314	94	1	11
315	146	1	1
315	236	1	2
315	221	5	3
315	114	5	4
315	6	1	5
315	128	5	6
315	207	5	7
315	258	5	8
315	150	5	9
315	4	5	10
315	252	5	11
316	6	5	1
316	224	5	2
316	56	5	3
316	25	5	4
316	227	5	5
316	142	5	6
316	249	5	7
316	148	5	8
316	48	5	9
316	160	5	10
316	19	5	11
316	112	5	12
316	217	1	13
316	70	5	14
316	130	5	15
316	41	1	16
316	115	5	17
316	78	5	18
316	232	5	19
317	30	1	1
317	127	5	2
317	47	5	3
317	148	1	4
317	56	1	5
317	98	1	6
317	88	1	7
317	218	5	8
317	183	5	9
317	230	5	10
317	93	5	11
317	138	5	12
317	259	1	13
317	4	5	14
317	181	5	15
317	180	5	16
317	67	5	17
317	18	5	18
317	236	5	19
317	246	1	20
317	126	1	21
317	77	1	22
317	75	5	23
317	59	1	24
317	196	1	25
317	269	5	26
317	100	5	27
317	203	1	28
317	44	5	29
317	99	5	30
317	97	5	31
317	200	5	32
317	244	5	33
317	193	5	34
317	128	1	35
317	2	5	36
317	79	1	37
317	26	5	38
317	54	1	39
317	89	1	40
317	78	1	41
317	109	1	42
317	219	1	43
317	250	1	44
317	20	5	45
317	214	5	46
317	10	5	47
317	149	5	48
317	167	1	49
317	118	5	50
317	113	5	51
317	107	5	52
317	83	5	53
317	211	5	54
317	135	5	55
317	272	1	56
317	103	5	57
318	83	5	1
318	59	5	2
318	159	1	3
318	32	5	4
318	166	5	5
318	43	1	6
318	54	5	7
318	154	1	8
318	30	1	9
318	130	5	10
318	73	5	11
318	106	5	12
318	139	1	13
318	136	1	14
318	129	1	15
318	14	5	16
319	255	5	1
319	215	1	2
319	229	5	3
319	184	5	4
319	254	1	5
319	34	5	6
319	147	1	7
319	89	5	8
319	17	1	9
319	235	1	10
320	265	5	1
320	127	1	2
320	217	1	3
320	252	5	4
320	202	1	5
320	39	5	6
320	251	5	7
320	61	5	8
320	21	5	9
320	105	1	10
320	18	1	11
320	120	1	12
320	84	5	13
320	6	5	14
320	211	1	15
320	151	5	16
320	97	1	17
320	233	1	18
320	171	5	19
321	159	1	1
321	66	5	2
321	45	5	3
321	122	5	4
321	74	5	5
321	89	1	6
321	148	1	7
321	261	1	8
322	1	5	1
322	237	5	2
322	131	1	3
322	56	1	4
322	128	1	5
322	67	5	6
322	157	1	7
322	228	5	8
322	60	1	9
322	82	5	10
322	96	5	11
322	108	1	12
322	194	1	13
322	201	1	14
322	211	5	15
322	222	5	16
322	212	5	17
322	263	5	18
322	90	5	19
322	189	5	20
322	11	1	21
322	166	5	22
322	214	5	23
322	178	1	24
322	89	1	25
322	68	1	26
322	18	1	27
322	42	5	28
322	6	5	29
322	134	5	30
322	38	1	31
322	138	5	32
322	88	5	33
322	164	5	34
322	37	5	35
322	273	5	36
322	177	1	37
322	200	1	38
322	267	5	39
322	81	5	40
322	245	1	41
322	103	5	42
322	247	5	43
322	70	5	44
322	3	5	45
322	195	5	46
322	242	1	47
322	71	5	48
322	182	5	49
322	162	5	50
322	150	1	51
322	186	1	52
322	142	5	53
323	147	5	1
323	166	5	2
323	106	1	3
323	18	1	4
323	267	5	5
323	118	1	6
323	195	1	7
323	231	5	8
323	14	1	9
323	218	1	10
323	75	1	11
323	72	1	12
323	193	5	13
323	67	5	14
323	234	1	15
323	245	1	16
323	133	5	17
323	163	5	18
323	108	5	19
323	54	1	20
323	220	5	21
323	50	1	22
323	52	1	23
323	92	1	24
323	112	1	25
323	15	5	26
323	261	1	27
323	174	5	28
323	154	5	29
323	110	5	30
323	63	1	31
323	145	5	32
323	248	5	33
323	194	5	34
323	176	5	35
323	32	5	36
323	169	5	37
323	181	5	38
323	260	5	39
323	37	5	40
323	130	5	41
323	36	5	42
323	95	1	43
323	264	5	44
324	151	5	1
324	168	5	2
324	102	1	3
325	193	1	1
325	262	1	2
325	246	1	3
325	191	5	4
325	120	1	5
325	270	1	6
325	24	1	7
325	208	5	8
325	242	1	9
325	171	1	10
325	20	5	11
325	165	5	12
325	54	5	13
325	83	1	14
325	265	1	15
325	154	1	16
325	267	5	17
325	223	5	18
325	241	1	19
325	204	5	20
325	102	1	21
325	175	5	22
325	104	5	23
325	41	1	24
325	200	1	25
325	91	5	26
325	57	1	27
325	161	1	28
325	61	5	29
325	87	1	30
325	110	5	31
325	9	1	32
325	109	5	33
325	233	5	34
325	202	1	35
325	250	5	36
325	169	5	37
325	225	5	38
325	207	5	39
325	74	1	40
325	139	1	41
325	126	1	42
325	93	5	43
325	26	5	44
325	79	1	45
325	1	5	46
325	187	1	47
325	220	5	48
325	173	5	49
325	254	1	50
325	3	5	51
326	239	5	1
326	103	1	2
326	45	1	3
326	150	5	4
326	119	5	5
326	171	1	6
326	209	5	7
326	183	5	8
326	154	5	9
326	241	5	10
327	134	5	1
327	267	5	2
327	46	1	3
327	188	1	4
327	92	5	5
327	41	1	6
327	210	1	7
327	28	5	8
327	111	1	9
327	135	5	10
327	124	1	11
327	214	5	12
327	40	5	13
327	253	5	14
327	118	5	15
327	182	1	16
327	72	5	17
327	129	1	18
327	237	5	19
328	249	5	1
328	163	5	2
328	97	5	3
328	16	5	4
328	136	1	5
328	254	5	6
328	33	5	7
328	50	5	8
328	15	1	9
328	145	5	10
328	182	5	11
328	11	1	12
328	214	5	13
328	268	1	14
328	114	5	15
