user_id	item_id	rating	timestep
1	37	5	1
1	138	4	2
1	56	3	3
1	230	4	4
1	101	4	5
1	243	2	6
1	176	4	7
1	142	5	8
1	232	3	9
1	103	3	10
1	133	3	11
1	66	3	12
1	180	3	13
1	20	4	14
1	183	5	15
1	115	3	16
1	100	5	17
1	267	5	18
1	31	4	19
1	175	5	20
1	186	5	21
1	87	4	22
1	23	5	23
1	228	3	24
1	179	5	25
1	42	5	26
1	252	4	27
1	178	4	28
1	260	3	29
1	73	4	30
1	137	3	31
1	71	5	32
1	191	5	33
1	266	3	34
1	47	5	35
1	24	4	36
1	104	5	37
1	34	5	38
1	121	4	39
1	89	5	40
1	153	4	41
1	159	1	42
1	125	4	43
1	211	4	44
1	58	2	45
1	166	5	46
1	67	3	47
1	25	5	48
1	188	5	49
1	16	4	50
1	273	4	51
1	77	4	52
1	64	5	53
1	231	3	54
1	93	4	55
1	246	3	56
1	265	3	57
1	12	2	58
2	50	4	1
2	152	5	2
2	9	4	3
2	227	5	4
2	40	5	5
2	144	4	6
2	7	4	7
2	4	5	8
2	67	5	9
2	270	4	10
2	225	4	11
2	82	5	12
2	273	4	13
2	21	5	14
2	244	4	15
2	112	4	16
2	245	5	17
2	233	3	18
2	149	4	19
2	35	4	20
2	143	4	21
2	130	4	22
2	224	5	23
2	127	5	24
2	192	5	25
2	6	3	26
2	18	5	27
2	139	3	28
2	185	4	29
2	136	3	30
2	161	5	31
2	235	3	32
2	176	4	33
2	211	4	34
2	269	3	35
2	265	4	36
2	133	4	37
2	71	4	38
2	103	5	39
2	231	5	40
2	250	5	41
2	212	5	42
2	69	3	43
2	106	5	44
2	108	4	45
2	76	4	46
2	23	4	47
2	171	5	48
2	70	2	49
2	175	4	50
3	82	5	1
3	213	3	2
3	177	4	3
3	31	5	4
3	30	3	5
3	204	4	6
3	89	2	7
3	176	5	8
3	168	5	9
3	1	5	10
3	144	4	11
3	32	4	12
3	53	5	13
3	99	4	14
3	214	5	15
3	246	5	16
3	97	4	17
3	100	5	18
3	205	3	19
3	20	5	20
3	8	2	21
3	25	5	22
3	123	5	23
3	58	3	24
3	2	4	25
