user_id	item_id	rating	timestep
941	104	4	14
941	62	3	15
941	48	3	16
941	68	4	17
941	249	4	18
941	142	5	19
941	107	3	20
941	37	2	21
941	127	3	22
941	103	3	23
941	49	3	24
941	84	3	25
941	46	2	26
941	117	3	27
941	137	2	28
941	187	4	29
941	88	4	30
941	154	5	31
941	191	3	32
941	199	1	33
941	16	3	34
942	179	5	1
942	166	2	2
942	234	2	3
942	257	2	4
942	217	4	5
942	129	4	6
942	115	4	7
942	125	3	8
943	31	4	1
943	22	4	2
943	33	3	3
943	128	1	4
943	106	1	5
943	145	3	6
943	206	1	7
944	145	2	1
944	218	3	2
944	209	4	3
944	270	3	4
944	247	3	5
944	104	4	6
944	87	1	7
944	90	3	8
944	268	1	9
944	118	2	10
944	144	1	11
944	156	2	12
945	98	3	1
945	168	3	2
945	123	2	3
945	73	5	4
945	66	4	5
945	64	4	6
945	105	3	7
945	4	4	8
945	173	3	9
945	145	3	10
945	27	4	11
945	134	3	12
945	15	2	13
945	129	3	14
945	204	2	15
945	186	1	16
945	42	3	17
945	247	3	18
945	211	3	19
945	266	2	20
945	174	4	21
945	52	2	22
945	165	1	23
945	215	3	24
945	195	5	25
945	210	2	26
945	78	3	27
945	155	3	28
945	170	4	29
945	200	2	30
945	43	2	31
945	28	3	32
945	63	2	33
945	218	2	34
945	47	4	35
945	156	2	36
945	81	4	37
945	254	2	38
945	216	4	39
945	85	2	40
945	11	3	41
945	87	1	42
945	72	4	43
945	151	4	44
945	2	3	45
945	32	2	46
945	227	3	47
945	109	3	48
945	112	5	49
945	56	3	50
945	171	1	51
945	119	4	52
945	30	2	53
945	193	4	54
945	182	1	55
945	164	3	56
945	49	2	57
945	96	3	58
945	166	4	59
945	153	1	60
945	137	1	61
945	240	1	62
945	6	4	63
946	118	3	1
946	8	3	2
946	155	3	3
946	23	3	4
946	147	1	5
946	176	4	6
946	200	2	7
946	22	3	8
946	53	2	9
946	213	3	10
946	73	4	11
946	246	4	12
947	46	4	1
947	104	4	2
947	33	2	3
948	194	2	1
948	120	1	2
948	179	3	3
948	13	4	4
948	36	5	5
948	265	4	6
948	99	2	7
948	199	3	8
948	207	5	9
948	204	3	10
948	112	3	11
948	235	3	12
948	169	5	13
948	270	5	14
948	155	2	15
948	241	3	16
948	269	1	17
948	256	2	18
948	11	3	19
948	181	5	20
948	7	2	21
949	218	1	1
949	243	2	2
949	62	4	3
949	10	4	4
949	271	4	5
949	4	4	6
949	227	3	7
949	205	1	8
949	172	3	9
949	22	2	10
949	31	4	11
949	66	4	12
949	50	3	13
949	241	2	14
949	130	4	15
949	251	4	16
949	11	1	17
949	82	4	18
949	156	2	19
949	267	3	20
949	244	2	21
949	257	2	22
949	212	5	23
949	148	2	24
949	214	3	25
949	51	2	26
949	193	3	27
949	92	1	28
949	204	5	29
949	195	5	30
949	95	2	31
949	254	3	32
950	193	3	1
950	32	2	2
950	118	4	3
950	116	4	4
950	6	4	5
950	147	3	6
950	168	4	7
950	104	2	8
950	241	3	9
951	33	2	1
951	45	3	2
951	188	2	3
951	36	1	4
951	227	3	5
951	175	4	6
951	52	4	7
951	179	5	8
951	28	5	9
951	242	1	10
951	50	3	11
951	132	5	12
951	123	2	13
951	146	5	14
951	258	3	15
951	148	2	16
951	103	4	17
951	210	2	18
951	165	2	19
951	233	3	20
951	7	1	21
952	131	3	1
952	37	1	2
952	130	3	3
952	176	3	4
952	142	5	5
953	38	3	1
953	86	4	2
953	221	4	3
953	203	3	4
953	252	5	5
953	31	5	6
953	160	3	7
953	194	2	8
953	216	1	9
953	68	4	10
953	127	3	11
953	175	5	12
953	236	3	13
953	229	4	14
953	259	2	15
953	200	1	16
953	138	1	17
953	6	5	18
953	201	1	19
953	70	3	20
953	36	4	21
953	108	3	22
953	42	2	23
953	162	4	24
954	153	3	1
954	209	4	2
954	64	2	3
954	244	2	4
954	109	5	5
954	65	3	6
954	233	3	7
954	27	4	8
954	60	2	9
954	136	5	10
954	10	4	11
954	85	2	12
954	113	3	13
954	112	1	14
954	172	3	15
954	169	4	16
954	268	1	17
954	31	4	18
954	156	2	19
954	230	3	20
954	222	2	21
954	15	3	22
954	171	1	23
954	78	3	24
955	180	5	1
955	22	2	2
955	93	4	3
955	262	2	4
955	119	4	5
955	66	2	6
955	109	4	7
956	58	2	1
956	39	2	2
956	176	3	3
956	75	2	4
956	232	4	5
956	183	4	6
956	101	4	7
956	108	3	8
956	169	5	9
956	217	2	10
956	166	4	11
956	215	3	12
956	104	3	13
956	156	2	14
956	264	3	15
956	52	2	16
956	245	2	17
956	175	4	18
956	51	2	19
956	258	5	20
956	137	1	21
956	107	3	22
956	133	3	23
956	146	5	24
956	242	2	25
956	91	4	26
956	152	3	27
956	12	3	28
956	64	4	29
956	26	3	30
956	144	3	31
956	222	1	32
956	207	2	33
956	85	2	34
956	99	2	35
956	76	3	36
956	174	2	37
956	243	1	38
956	126	2	39
956	98	1	40
956	115	1	41
956	136	5	42
956	31	5	43
956	11	3	44
956	28	5	45
956	18	5	46
957	26	3	1
957	266	2	2
957	150	3	3
957	179	5	4
957	195	5	5
957	30	3	6
957	224	3	7
957	246	4	8
957	129	5	9
957	61	4	10
957	93	4	11
957	97	4	12
957	168	2	13
957	13	1	14
957	112	4	15
957	180	4	16
957	155	2	17
957	272	4	18
957	76	2	19
957	35	4	20
957	255	5	21
957	158	5	22
957	207	4	23
957	2	4	24
957	88	5	25
957	253	3	26
957	245	4	27
957	32	1	28
957	91	4	29
957	53	3	30
957	260	4	31
957	156	1	32
957	252	5	33
957	82	4	34
957	187	3	35
957	122	5	36
957	135	3	37
957	60	3	38
958	134	2	1
958	92	2	2
958	147	2	3
959	180	2	1
959	132	4	2
959	145	1	3
959	99	2	4
959	111	3	5
959	144	3	6
959	147	2	7
959	152	4	8
959	168	3	9
959	257	2	10
959	60	2	11
959	38	3	12
959	259	1	13
959	123	3	14
959	244	3	15
959	129	5	16
959	8	3	17
959	226	5	18
959	272	5	19
959	71	3	20
959	133	3	21
959	260	2	22
959	150	3	23
959	98	3	24
959	40	3	25
959	170	4	26
959	163	2	27
959	214	2	28
959	119	5	29
959	249	5	30
960	181	4	1
960	69	2	2
960	1	4	3
960	256	3	4
960	193	4	5
960	186	2	6
960	103	4	7
960	263	3	8
960	53	1	9
960	75	1	10
960	28	5	11
960	32	3	12
960	123	3	13
960	177	4	14
960	31	4	15
960	146	5	16
960	188	4	17
960	66	3	18
960	209	4	19
960	33	2	20
960	30	2	21
960	81	5	22
960	184	3	23
960	189	5	24
960	120	2	25
960	49	5	26
960	11	3	27
960	154	4	28
960	190	2	29
960	151	4	30
960	148	3	31
960	23	3	32
960	245	4	33
960	67	3	34
960	19	2	35
960	138	3	36
960	94	1	37
960	113	3	38
960	149	3	39
960	255	2	40
960	5	5	41
960	162	3	42
961	197	5	1
961	183	2	2
961	37	2	3
961	194	1	4
961	192	3	5
961	245	4	6
961	218	2	7
961	125	3	8
961	79	2	9
961	5	4	10
961	44	1	11
961	147	3	12
961	154	3	13
961	145	2	14
961	143	3	15
961	240	1	16
961	191	5	17
961	102	5	18
961	74	2	19
961	165	2	20
961	11	1	21
961	42	3	22
961	34	3	23
962	47	4	1
962	27	3	2
962	121	4	3
962	244	2	4
962	106	1	5
962	269	3	6
962	45	3	7
962	263	3	8
962	82	4	9
962	102	4	10
962	55	3	11
962	238	2	12
962	169	5	13
962	186	2	14
962	60	2	15
962	92	3	16
962	214	2	17
962	132	3	18
962	155	1	19
962	185	4	20
962	67	4	21
962	61	5	22
962	270	4	23
962	241	2	24
962	224	2	25
962	184	4	26
962	187	2	27
962	23	3	28
962	18	5	29
962	127	2	30
962	24	2	31
962	207	2	32
962	158	4	33
962	85	3	34
962	64	3	35
962	200	2	36
962	48	2	37
962	33	3	38
962	118	3	39
962	191	5	40
962	46	3	41
962	211	3	42
962	145	2	43
962	5	3	44
963	183	3	1
963	143	3	2
963	78	3	3
963	204	3	4
963	107	3	5
963	35	4	6
963	244	3	7
963	177	3	8
963	16	1	9
963	197	2	10
963	65	4	11
964	21	2	1
964	228	1	2
964	127	4	3
964	4	5	4
964	128	3	5
964	168	4	6
964	104	4	7
964	162	3	8
964	78	3	9
964	35	5	10
964	131	1	11
964	68	3	12
964	273	5	13
964	161	4	14
964	184	1	15
964	49	3	16
964	83	1	17
964	174	3	18
964	73	5	19
964	66	2	20
964	219	2	21
964	92	1	22
965	207	2	1
965	33	3	2
965	136	1	3
965	175	5	4
965	232	5	5
965	197	2	6
965	11	2	7
965	78	2	8
965	215	1	9
965	238	2	10
965	261	2	11
965	7	1	12
965	18	2	13
965	122	5	14
965	133	2	15
965	65	3	16
965	202	2	17
966	222	1	1
966	75	2	2
966	29	3	3
966	224	4	4
966	53	3	5
966	87	2	6
966	214	3	7
966	226	4	8
966	85	1	9
966	122	5	10
966	181	5	11
966	190	3	12
966	211	3	13
966	149	3	14
966	81	4	15
966	109	4	16
966	54	2	17
966	118	3	18
966	113	4	19
966	243	3	20
966	196	3	21
966	144	2	22
966	160	2	23
966	117	4	24
966	66	3	25
966	141	2	26
966	88	5	27
967	32	2	1
967	174	2	2
967	235	2	3
967	181	5	4
967	97	3	5
967	5	5	6
967	148	3	7
967	226	3	8
967	147	2	9
967	71	2	10
967	214	3	11
967	128	2	12
967	163	3	13
967	154	4	14
967	175	5	15
967	208	3	16
968	269	1	1
968	27	4	2
968	46	2	3
968	233	4	4
968	61	2	5
968	223	4	6
968	221	3	7
968	108	3	8
968	229	4	9
968	239	4	10
968	255	3	11
968	181	4	12
968	247	4	13
968	72	2	14
968	37	3	15
968	102	2	16
968	241	4	17
968	34	1	18
968	270	4	19
968	127	3	20
968	199	2	21
968	83	4	22
968	14	3	23
968	137	2	24
968	230	4	25
968	248	1	26
968	50	3	27
968	56	1	28
968	190	2	29
968	110	4	30
968	158	5	31
968	70	2	32
968	104	5	33
968	39	1	34
968	254	4	35
968	154	4	36
968	85	2	37
968	253	3	38
968	43	3	39
968	22	2	40
968	244	2	41
968	135	4	42
968	68	2	43
968	159	2	44
968	186	2	45
968	144	1	46
968	165	4	47
968	261	3	48
968	171	2	49
968	265	4	50
968	41	1	51
968	249	3	52
968	213	4	53
968	86	3	54
968	57	2	55
968	98	1	56
968	207	3	57
968	88	3	58
968	187	2	59
968	26	2	60
968	172	1	61
968	178	3	62
968	205	1	63
968	8	1	64
969	77	4	1
969	48	2	2
969	95	2	3
969	71	3	4
969	80	1	5
969	57	2	6
969	216	1	7
969	195	5	8
969	227	5	9
969	18	1	10
969	26	3	11
969	96	3	12
969	56	2	13
969	269	1	14
969	262	1	15
969	82	4	16
970	246	3	1
970	186	3	2
970	71	3	3
970	273	5	4
970	132	5	5
970	137	2	6
970	102	2	7
970	167	3	8
970	36	4	9
970	88	2	10
970	257	2	11
970	255	3	12
970	172	3	13
970	135	4	14
970	252	4	15
970	40	5	16
970	79	4	17
970	46	4	18
970	181	4	19
970	260	3	20
970	50	3	21
970	210	2	22
970	60	3	23
970	23	4	24
970	113	4	25
970	101	5	26
970	176	2	27
971	198	3	1
971	91	4	2
971	49	3	3
971	32	3	4
971	73	5	5
971	140	1	6
971	41	1	7
971	23	4	8
971	219	3	9
971	273	5	10
971	116	4	11
971	104	4	12
971	131	2	13
971	50	3	14
971	63	4	15
971	46	2	16
971	10	4	17
971	229	2	18
971	103	4	19
971	114	3	20
971	56	2	21
971	119	4	22
971	64	1	23
972	272	3	1
972	130	4	2
972	154	3	3
972	214	2	4
972	165	2	5
972	87	1	6
972	67	2	7
972	237	5	8
972	220	4	9
972	244	1	10
973	140	1	1
973	90	3	2
973	87	1	3
973	117	1	4
973	11	2	5
973	69	3	6
973	195	5	7
973	50	1	8
973	249	4	9
973	64	2	10
973	220	4	11
973	243	1	12
973	203	5	13
973	260	3	14
973	107	3	15
973	127	3	16
973	269	2	17
973	183	5	18
973	222	2	19
973	58	2	20
973	14	5	21
973	216	2	22
973	210	2	23
973	225	5	24
973	103	4	25
973	144	2	26
973	32	1	27
973	24	2	28
973	53	3	29
973	254	2	30
973	94	2	31
973	51	2	32
973	129	5	33
973	212	3	34
973	38	1	35
973	12	3	36
973	166	5	37
973	67	4	38
973	116	4	39
973	119	4	40
973	139	1	41
973	70	4	42
973	181	4	43
973	156	2	44
973	228	4	45
974	219	3	1
974	269	2	2
974	146	4	3
974	1	4	4
974	46	4	5
975	77	1	1
975	250	4	2
975	80	2	3
975	71	3	4
975	121	2	5
975	225	5	6
975	245	4	7
975	123	3	8
975	50	3	9
975	184	1	10
975	200	2	11
975	56	1	12
975	110	5	13
975	208	4	14
975	81	5	15
975	70	2	16
975	212	5	17
975	6	5	18
975	233	3	19
975	238	2	20
975	86	4	21
975	5	3	22
975	188	2	23
975	215	3	24
975	19	1	25
975	248	3	26
975	190	2	27
975	183	2	28
975	268	1	29
975	112	4	30
975	113	1	31
975	223	3	32
975	181	5	33
975	167	4	34
975	137	2	35
976	114	2	1
976	228	2	2
976	15	1	3
976	227	5	4
976	208	3	5
976	203	3	6
976	88	3	7
976	118	3	8
976	95	1	9
976	184	4	10
976	127	4	11
976	107	4	12
976	139	2	13
976	229	5	14
976	169	5	15
976	24	2	16
976	264	2	17
976	260	3	18
976	4	4	19
977	15	2	1
977	78	3	2
977	192	3	3
977	92	3	4
977	77	1	5
977	197	2	6
977	17	1	7
977	273	4	8
977	270	5	9
977	30	3	10
977	45	2	11
977	202	3	12
978	75	3	1
978	42	4	2
978	157	2	3
978	210	2	4
978	6	5	5
978	88	2	6
978	235	3	7
978	22	4	8
978	173	4	9
978	237	5	10
978	190	2	11
978	41	2	12
978	167	4	13
978	158	5	14
978	155	3	15
978	85	2	16
979	94	3	1
979	235	2	2
979	4	3	3
979	246	5	4
980	70	4	1
980	17	2	2
980	141	2	3
980	6	4	4
980	27	5	5
980	76	5	6
980	182	2	7
980	107	4	8
980	178	3	9
981	153	3	1
981	255	2	2
981	31	4	3
981	257	3	4
981	34	3	5
981	89	3	6
981	167	2	7
981	245	4	8
981	193	2	9
981	150	3	10
981	53	3	11
981	164	3	12
981	118	3	13
981	15	3	14
981	21	3	15
981	221	5	16
981	44	3	17
981	63	2	18
981	59	3	19
981	47	3	20
981	166	1	21
981	124	3	22
981	127	4	23
981	88	2	24
981	122	4	25
981	231	4	26
981	220	4	27
981	253	3	28
981	48	3	29
981	22	3	30
981	261	2	31
981	249	4	32
981	191	3	33
981	35	4	34
982	237	3	1
982	149	3	2
982	176	3	3
982	230	4	4
982	255	3	5
982	245	3	6
982	2	3	7
982	91	4	8
982	108	2	9
982	122	5	10
982	56	2	11
982	260	3	12
982	7	3	13
982	72	2	14
982	158	4	15
983	88	2	1
983	66	4	2
983	124	2	3
983	105	4	4
983	125	4	5
983	69	2	6
983	123	2	7
983	161	4	8
983	171	3	9
983	58	3	10
983	110	5	11
983	104	4	12
983	131	3	13
983	228	4	14
983	60	3	15
983	28	5	16
983	158	3	17
983	262	1	18
983	38	3	19
983	169	4	20
983	133	3	21
984	53	3	1
984	24	2	2
984	33	4	3
984	205	2	4
984	261	1	5
984	161	1	6
984	137	1	7
984	13	1	8
984	74	3	9
984	214	3	10
984	228	4	11
984	175	4	12
984	142	5	13
984	31	3	14
984	100	4	15
984	155	4	16
984	247	3	17
984	124	2	18
984	237	5	19
985	38	1	1
985	160	2	2
985	3	5	3
985	148	3	4
985	102	3	5
985	8	1	6
985	255	2	7
985	244	2	8
985	236	3	9
985	267	5	10
985	81	5	11
985	186	2	12
985	6	5	13
985	51	1	14
985	39	1	15
985	133	1	16
985	98	3	17
985	107	2	18
985	80	2	19
985	68	3	20
985	211	3	21
985	110	5	22
985	225	4	23
985	23	3	24
985	183	5	25
985	115	2	26
985	12	3	27
986	64	2	1
986	112	5	2
986	88	4	3
986	28	5	4
986	127	3	5
986	42	3	6
986	35	3	7
987	196	3	1
987	119	3	2
987	185	2	3
987	28	4	4
987	254	4	5
987	233	4	6
987	89	1	7
988	157	2	1
988	56	2	2
988	119	4	3
988	38	1	4
988	47	2	5
988	205	1	6
988	257	3	7
988	131	2	8
988	219	4	9
988	183	5	10
988	14	3	11
988	102	2	12
988	101	4	13
988	240	2	14
988	69	2	15
988	118	3	16
988	207	3	17
988	129	3	18
988	247	4	19
988	233	4	20
988	147	2	21
988	134	3	22
988	253	4	23
988	36	2	24
988	250	3	25
989	245	3	1
989	176	2	2
989	268	1	3
989	250	3	4
989	73	5	5
989	231	2	6
989	220	3	7
989	185	4	8
989	259	1	9
989	34	2	10
989	247	4	11
989	95	2	12
989	80	1	13
989	264	2	14
989	251	5	15
989	103	5	16
989	7	1	17
989	273	5	18
989	188	2	19
989	137	3	20
989	132	4	21
989	266	3	22
989	30	2	23
989	262	1	24
989	69	3	25
989	256	1	26
989	50	1	27
989	18	5	28
989	27	2	29
989	56	1	30
989	267	5	31
989	249	4	32
989	119	4	33
989	105	2	34
989	240	2	35
989	1	2	36
989	32	3	37
989	190	4	38
989	170	2	39
989	218	3	40
989	101	5	41
989	28	5	42
989	206	3	43
989	270	4	44
989	239	3	45
989	258	5	46
989	263	3	47
989	201	1	48
989	19	3	49
989	160	3	50
989	70	4	51
989	181	4	52
989	140	1	53
989	14	5	54
989	4	2	55
989	8	1	56
989	94	3	57
989	61	4	58
989	189	5	59
989	194	2	60
989	214	3	61
989	164	5	62
989	135	3	63
989	146	5	64
989	129	4	65
989	17	2	66
989	111	2	67
989	192	3	68
989	49	2	69
989	6	5	70
989	12	3	71
989	254	2	72
989	122	5	73
989	48	3	74
989	52	4	75
989	58	2	76
989	136	3	77
989	83	2	78
989	153	3	79
989	96	4	80
989	233	3	81
989	257	3	82
989	131	2	83
989	219	5	84
989	183	2	85
989	133	2	86
989	41	4	87
989	97	3	88
990	150	1	1
990	98	1	2
990	42	3	3
990	79	3	4
990	120	1	5
990	213	5	6
990	69	1	7
990	99	2	8
990	164	3	9
990	43	3	10
990	225	1	11
990	114	2	12
990	28	4	13
990	3	4	14
990	48	5	15
990	63	4	16
990	60	3	17
990	232	4	18
990	64	3	19
990	247	4	20
990	211	4	21
990	59	1	22
991	112	3	1
991	254	3	2
991	127	2	3
991	163	2	4
991	134	3	5
991	268	3	6
991	190	2	7
991	246	5	8
991	203	5	9
991	121	4	10
991	97	5	11
991	68	2	12
991	214	3	13
991	137	3	14
991	196	3	15
992	86	4	1
992	258	5	2
992	242	3	3
992	3	5	4
992	78	3	5
992	110	5	6
992	14	3	7
992	124	4	8
992	74	2	9
992	269	3	10
992	12	2	11
992	250	5	12
992	152	3	13
992	100	5	14
992	56	1	15
992	106	2	16
992	254	2	17
992	163	3	18
992	60	2	19
992	67	2	20
992	33	1	21
992	265	5	22
993	10	4	1
993	264	3	2
993	150	4	3
993	23	2	4
993	217	3	5
994	195	5	1
994	165	2	2
994	220	3	3
994	216	1	4
994	120	2	5
994	121	3	6
994	11	1	7
994	153	3	8
995	64	2	1
995	252	4	2
995	87	5	3
995	259	2	4
995	105	4	5
995	128	1	6
995	187	1	7
995	184	2	8
995	51	3	9
995	96	3	10
995	151	3	11
995	50	3	12
995	37	1	13
995	214	2	14
995	201	1	15
996	126	2	1
996	264	1	2
996	26	5	3
996	87	2	4
996	76	2	5
996	233	3	6
996	119	5	7
996	129	3	8
996	182	2	9
996	82	5	10
996	191	3	11
996	121	3	12
996	123	3	13
997	141	3	1
997	245	3	2
997	44	3	3
997	204	2	4
997	216	4	5
998	108	3	1
998	200	2	2
998	43	3	3
998	240	2	4
998	25	4	5
998	21	4	6
998	227	3	7
998	61	1	8
998	26	4	9
998	254	1	10
998	45	4	11
998	151	4	12
998	137	2	13
998	152	2	14
998	272	3	15
998	112	5	16
998	247	3	17
998	270	5	18
998	184	2	19
998	219	3	20
998	178	3	21
998	159	3	22
998	129	5	23
998	169	4	24
998	163	5	25
998	144	2	26
998	273	4	27
998	87	3	28
998	233	4	29
998	12	4	30
998	83	2	31
998	10	5	32
998	64	3	33
998	177	3	34
998	234	3	35
998	140	2	36
998	251	4	37
998	18	5	38
998	15	1	39
998	231	3	40
998	192	3	41
998	259	1	42
998	76	1	43
998	77	1	44
998	121	3	45
998	202	1	46
998	124	2	47
998	19	2	48
998	53	2	49
998	157	4	50
998	182	1	51
998	203	3	52
998	110	3	53
998	33	4	54
998	125	4	55
998	8	1	56
998	153	4	57
998	27	3	58
998	186	1	59
998	59	3	60
998	91	4	61
998	190	1	62
998	105	4	63
998	93	4	64
998	215	3	65
998	29	3	66
998	94	3	67
998	181	2	68
998	260	3	69
998	79	2	70
998	167	4	71
999	131	4	1
999	190	1	2
999	103	4	3
999	203	4	4
999	125	4	5
999	185	3	6
999	248	3	7
1000	197	3	1
1000	45	2	2
1000	218	3	3
1000	145	3	4
1000	148	1	5
1000	175	5	6
1000	24	3	7
1000	51	3	8
1000	11	2	9
1000	151	4	10
1000	142	3	11
1000	256	3	12
1000	156	2	13
1000	3	5	14
1000	173	5	15
1000	104	3	16
1000	166	5	17
1000	228	4	18
1001	22	3	1
1001	152	4	2
1001	132	4	3
1001	139	3	4
1001	45	2	5
1001	116	2	6
1001	178	3	7
1001	240	1	8
1001	216	3	9
1001	224	3	10
1001	266	4	11
1001	190	4	12
1001	57	1	13
1001	76	1	14
1001	119	3	15
1001	161	3	16
1001	98	2	17
1001	16	3	18
1001	223	2	19
1001	48	3	20
1001	175	5	21
1001	191	5	22
1001	140	3	23
1002	239	4	1
1002	188	3	2
1002	90	3	3
1002	231	1	4
1002	138	4	5
1002	58	5	6
1002	261	1	7
1002	26	4	8
1002	91	4	9
1002	64	3	10
1002	126	1	11
1002	172	3	12
1002	47	3	13
1002	146	3	14
1002	45	2	15
1002	198	2	16
1002	2	4	17
1002	49	1	18
1002	99	1	19
1002	163	4	20
1002	228	2	21
1002	230	2	22
1002	189	4	23
1002	70	3	24
1002	182	1	25
1002	35	1	26
1002	63	2	27
1002	269	2	28
1002	102	4	29
1002	178	4	30
1002	137	3	31
1002	229	4	32
1002	109	4	33
1002	183	4	34
1002	205	2	35
1002	170	3	36
1002	174	1	37
1002	253	3	38
1002	151	4	39
1002	192	2	40
1002	57	2	41
1002	132	5	42
1002	95	2	43
1002	162	2	44
1002	238	2	45
1002	127	3	46
1002	141	1	47
1002	273	4	48
1002	9	2	49
1002	13	3	50
1002	212	5	51
1002	144	2	52
1002	75	2	53
1002	86	5	54
1002	103	4	55
1002	201	2	56
1002	8	1	57
1002	196	2	58
1002	113	2	59
1002	51	2	60
1002	251	4	61
1002	166	3	62
1002	145	3	63
1002	123	2	64
1002	199	2	65
1002	256	2	66
1002	156	1	67
1002	54	1	68
1002	120	2	69
1003	214	3	1
1003	14	4	2
1003	254	3	3
1003	145	3	4
1003	164	4	5
1003	89	1	6
1003	142	5	7
1003	113	2	8
1003	61	3	9
1003	101	5	10
1003	167	4	11
1003	99	1	12
1003	176	3	13
1003	35	2	14
1003	41	1	15
1003	161	1	16
1003	272	4	17
1003	215	4	18
1003	193	5	19
1003	55	2	20
1003	219	2	21
1003	50	2	22
1003	240	1	23
1003	18	3	24
1003	20	5	25
1003	207	3	26
1003	257	2	27
1003	36	3	28
1003	262	3	29
1003	57	2	30
1003	180	3	31
1003	17	1	32
1003	226	1	33
1003	100	5	34
1003	119	5	35
1003	273	3	36
1003	194	2	37
1003	131	2	38
1003	40	4	39
1003	39	2	40
1003	129	5	41
1003	227	4	42
1003	82	4	43
1003	71	2	44
1003	162	5	45
1003	256	4	46
1004	219	2	1
1004	85	1	2
1004	16	1	3
1004	82	5	4
1004	185	5	5
1004	89	1	6
1004	161	2	7
1004	217	1	8
1004	205	1	9
1004	171	2	10
1004	265	5	11
1004	249	3	12
1004	187	2	13
1004	71	4	14
1004	189	3	15
1004	215	3	16
1004	135	2	17
1004	64	4	18
1004	253	4	19
1004	105	4	20
1004	160	3	21
1004	58	3	22
1004	6	5	23
1004	56	2	24
1004	237	5	25
1004	142	4	26
1004	100	4	27
1004	244	2	28
1004	109	4	29
1004	234	2	30
1004	73	5	31
1004	95	2	32
1004	68	4	33
1004	41	1	34
1004	148	3	35
1004	174	3	36
1004	199	2	37
1004	159	3	38
1004	157	2	39
1004	238	1	40
1004	247	3	41
1004	229	5	42
1004	194	3	43
1004	235	3	44
1004	30	3	45
1004	132	5	46
1004	53	3	47
1004	164	3	48
1004	11	2	49
1004	9	2	50
1004	179	3	51
1004	59	4	52
1004	231	2	53
1004	120	1	54
1004	222	2	55
1004	127	3	56
1004	213	4	57
1004	156	1	58
1004	65	3	59
1004	80	2	60
1004	206	1	61
1004	90	3	62
1004	50	2	63
1004	112	4	64
1004	126	1	65
1004	262	2	66
1004	124	1	67
1005	21	4	1
1005	55	3	2
1005	132	5	3
1005	15	3	4
1005	112	2	5
1005	182	1	6
1005	231	5	7
1006	230	4	1
1006	25	4	2
1006	96	2	3
1006	138	1	4
1006	114	3	5
1006	272	3	6
1006	108	3	7
1006	152	2	8
1006	36	4	9
1006	184	3	10
1006	251	4	11
1006	188	1	12
1006	109	4	13
1006	223	4	14
1006	127	5	15
1006	254	2	16
1006	116	5	17
1006	264	3	18
1006	29	2	19
1006	256	2	20
1006	162	4	21
1007	162	3	1
1007	208	4	2
1007	35	5	3
1007	7	1	4
1007	163	1	5
1007	234	2	6
1007	266	3	7
1007	259	3	8
1007	112	5	9
1007	185	5	10
1007	53	3	11
1007	37	2	12
1007	43	1	13
1007	65	4	14
1007	66	1	15
1007	220	4	16
1007	177	2	17
1007	241	3	18
1007	146	4	19
1007	85	1	20
1007	28	5	21
1007	72	5	22
1007	140	3	23
1007	91	1	24
1007	67	2	25
1007	10	3	26
1007	89	2	27
1007	258	2	28
1007	154	4	29
1007	45	4	30
1007	186	2	31
1007	267	5	32
1007	19	5	33
1007	20	2	34
1007	44	4	35
1007	145	3	36
1007	90	3	37
1007	47	5	38
1007	271	3	39
1007	121	4	40
1007	29	2	41
1007	209	2	42
1007	156	1	43
1007	34	3	44
1007	73	4	45
1007	57	4	46
1008	12	2	1
1008	2	4	2
1008	35	4	3
1008	202	2	4
1008	212	3	5
1008	256	2	6
1008	133	2	7
1008	117	2	8
1008	92	4	9
1008	68	3	10
1008	272	4	11
1008	84	3	12
1008	81	4	13
1008	187	5	14
1008	59	3	15
1008	210	1	16
1008	244	2	17
1008	186	4	18
1008	18	3	19
1008	13	3	20
1008	136	4	21
1008	207	3	22
1008	251	5	23
1008	31	3	24
1008	253	3	25
1008	108	3	26
1008	237	4	27
1008	233	4	28
1008	234	3	29
1008	53	2	30
1008	194	2	31
1008	110	4	32
1008	71	2	33
1008	36	5	34
1008	248	1	35
1008	208	2	36
1008	97	4	37
1008	139	3	38
1008	26	1	39
1008	48	2	40
1008	106	2	41
1008	245	3	42
1008	83	4	43
1008	116	4	44
1008	134	3	45
1008	98	1	46
1008	206	3	47
1008	264	2	48
1008	259	2	49
1008	261	2	50
1009	85	1	1
1009	59	3	2
1009	62	5	3
1009	233	3	4
1009	243	3	5
1009	255	4	6
1009	249	4	7
1009	72	3	8
1009	156	2	9
1010	50	2	1
1010	3	5	2
1010	22	5	3
1010	250	5	4
1010	140	1	5
1010	20	4	6
1010	40	3	7
1011	239	2	1
1011	223	3	2
1011	129	4	3
1011	113	2	4
1011	268	1	5
1011	27	4	6
1011	12	4	7
1011	80	1	8
1011	137	2	9
1011	134	3	10
1011	106	3	11
1011	92	2	12
1011	44	3	13
1011	257	1	14
1011	135	4	15
1012	255	3	1
1012	153	2	2
1012	112	4	3
1013	259	2	1
1013	229	4	2
1013	238	3	3
1013	216	1	4
1013	143	2	5
1013	137	1	6
1013	20	5	7
1013	257	2	8
1013	24	3	9
1013	87	2	10
1013	40	3	11
1013	212	4	12
1013	75	2	13
1013	153	3	14
1013	144	2	15
1013	174	3	16
1013	4	4	17
1013	42	2	18
