user_id	item_id	rating	timestep
1	183	3	1
1	137	3	2
1	20	5	3
1	36	4	4
2	2	5	1
2	79	2	2
2	252	4	3
2	163	5	4
2	272	3	5
3	47	4	1
3	36	4	2
3	229	5	3
3	32	3	4
3	147	5	5
3	102	4	6
4	175	5	1
4	64	3	2
4	154	4	3
4	66	5	4
4	192	3	5
4	84	5	6
4	23	4	7
4	14	5	8
4	31	5	9
4	269	4	10
4	173	4	11
4	234	3	12
4	186	3	13
4	169	4	14
4	172	4	15
4	88	4	16
4	89	3	17
4	239	5	18
4	45	4	19
4	65	5	20
4	62	5	21
5	18	4	1
5	20	4	2
5	259	5	3
5	175	5	4
5	194	4	5
5	224	5	6
5	54	5	7
5	265	1	8
5	179	3	9
5	101	2	10
5	33	4	11
5	156	5	12
5	187	3	13
5	212	5	14
6	56	4	1
6	184	3	2
6	137	5	3
6	253	4	4
6	118	4	5
6	111	4	6
6	45	4	7
6	83	5	8
6	48	5	9
6	109	5	10
6	193	5	11
6	175	5	12
6	213	5	13
6	243	5	14
6	183	4	15
6	220	4	16
6	26	5	17
6	138	5	18
6	146	4	19
6	132	4	20
7	253	5	1
7	37	4	2
7	219	4	3
7	53	4	4
7	96	4	5
7	41	2	6
7	148	4	7
7	162	5	8
7	208	5	9
7	133	4	10
7	38	3	11
7	75	4	12
8	255	5	1
8	191	4	2
8	69	3	3
8	107	3	4
8	106	4	5
9	48	4	1
9	97	5	2
9	66	3	3
9	95	4	4
9	271	4	5
9	24	5	6
9	40	5	7
9	23	5	8
9	150	3	9
9	25	5	10
9	226	5	11
9	237	4	12
9	264	5	13
9	209	5	14
9	181	4	15
9	227	5	16
9	265	2	17
9	180	5	18
9	188	5	19
9	174	5	20
9	124	5	21
9	10	4	22
9	107	3	23
9	169	5	24
9	16	4	25
9	106	4	26
9	39	3	27
9	135	4	28
9	200	4	29
9	45	4	30
9	101	4	31
9	47	4	32
9	122	5	33
9	231	4	34
9	170	5	35
9	137	3	36
9	96	4	37
9	128	4	38
9	234	3	39
9	247	3	40
9	143	4	41
9	5	5	42
9	103	3	43
9	254	5	44
9	46	4	45
9	255	5	46
