user_id	item_id	rating	timestep
328	83	5	45
329	180	4	3
329	168	3	1
329	9	4	5
329	169	3	2
330	240	3	59
330	231	4	61
330	5	4	5
330	124	3	50
330	127	4	6
330	81	2	38
330	261	4	60
330	244	2	44
330	221	4	49
330	30	1	27
330	64	4	20
330	3	5	19
330	270	2	55
330	242	4	51
330	165	4	18
330	133	4	53
330	37	2	42
330	105	3	13
330	208	4	21
330	163	4	4
330	238	3	11
330	9	3	28
330	204	3	7
330	115	5	63
330	61	4	34
330	234	3	29
330	178	4	54
330	90	4	45
330	241	4	15
330	211	5	10
330	162	4	39
330	271	5	25
330	222	3	52
330	213	5	14
330	182	2	57
330	250	5	2
330	65	4	22
330	16	2	26
330	62	5	12
330	17	2	23
330	12	4	1
330	183	5	16
330	108	4	30
330	86	5	58
330	50	4	37
330	158	5	33
330	88	2	40
330	7	4	17
330	117	3	56
330	22	3	36
331	137	4	1
331	190	4	4
331	71	3	15
331	12	4	2
331	200	3	3
331	26	5	19
331	8	1	25
331	197	2	12
331	236	3	28
331	125	5	10
331	108	2	9
331	129	1	13
331	213	5	8
331	263	5	21
331	122	5	11
331	161	4	27
331	239	5	18
331	189	5	23
331	248	3	24
331	15	2	26
331	115	4	17
331	245	5	22
331	206	3	16
332	235	3	63
332	244	2	31
332	141	2	69
332	97	5	28
332	145	4	2
332	37	2	65
332	84	4	62
332	34	3	43
332	144	4	29
332	102	3	60
332	155	2	44
332	132	4	13
332	35	4	52
332	194	3	22
332	167	4	32
332	8	3	42
332	206	3	14
332	196	4	71
332	25	5	50
332	151	4	74
332	149	2	16
332	127	5	58
332	83	3	73
332	133	3	57
332	86	4	47
332	43	3	24
332	92	5	72
332	178	4	5
332	201	2	3
332	108	3	1
332	193	4	67
332	253	4	40
332	117	4	36
332	116	3	53
332	100	5	25
332	91	2	66
332	72	3	12
332	216	3	10
332	243	3	38
332	169	5	39
332	240	2	54
332	63	3	45
332	227	4	9
332	98	2	23
332	95	2	6
332	99	3	15
332	119	4	21
332	260	4	26
332	265	3	56
332	27	4	49
332	114	5	70
332	186	2	11
332	254	2	30
332	143	5	59
332	137	3	35
332	226	3	17
332	272	4	27
332	190	3	8
332	264	4	41
333	113	5	3
333	35	5	9
333	270	2	5
333	98	4	1
333	69	3	8
333	135	4	2
333	123	3	4
334	267	4	2
334	135	3	3
334	25	5	6
334	5	4	1
335	100	5	13
335	48	3	10
335	145	2	2
335	82	4	3
335	249	5	15
335	175	5	16
335	111	4	17
335	18	4	7
335	221	4	8
335	12	4	21
335	253	4	18
335	230	4	6
335	114	3	14
335	6	5	22
335	226	3	4
335	15	2	11
335	72	3	9
335	194	5	12
336	169	4	3
336	60	4	5
336	94	4	1
336	251	5	2
337	140	5	2
337	209	4	35
337	7	5	3
337	191	4	17
337	112	5	22
337	57	5	34
337	29	3	7
337	3	5	15
337	201	2	21
337	177	4	12
337	257	3	33
337	249	4	28
337	1	4	18
337	16	4	29
337	46	4	27
337	84	2	23
337	42	5	11
337	210	3	16
337	4	5	14
337	238	4	24
337	194	4	36
337	97	5	13
337	187	3	1
337	108	3	4
337	91	5	6
337	174	5	10
337	176	4	32
337	134	3	5
338	134	4	22
338	58	3	18
338	90	3	12
338	167	2	2
338	55	4	11
338	250	5	7
338	81	3	9
338	163	5	33
338	231	5	28
338	200	4	29
338	119	4	27
338	103	5	20
338	204	3	15
338	218	4	16
338	9	4	19
338	21	5	17
338	136	3	1
338	159	4	21
338	80	4	32
338	246	4	3
338	132	5	13
338	94	5	30
338	247	5	4
338	142	5	14
338	268	4	34
338	5	5	5
338	29	3	10
339	250	3	17
339	114	5	6
339	52	5	1
339	217	3	2
339	178	5	8
339	13	3	13
339	138	3	3
339	78	4	12
339	198	4	20
339	254	3	9
339	229	2	4
339	75	4	16
339	192	3	14
339	172	3	5
339	66	2	10
339	47	5	15
340	262	2	11
340	44	4	25
340	207	5	28
340	71	3	31
340	108	5	6
340	196	3	23
340	179	4	13
340	32	5	7
340	225	4	3
340	126	2	12
340	165	3	21
340	3	5	29
340	201	1	9
340	139	2	20
340	229	4	24
340	117	4	16
340	224	4	17
340	41	3	1
340	47	5	10
340	161	4	27
340	180	4	14
340	159	3	5
340	83	3	30
340	233	4	4
341	189	5	14
341	158	3	2
341	203	2	4
341	161	3	1
341	248	4	11
341	49	2	3
341	251	3	12
341	45	3	16
341	218	3	15
341	162	2	10
341	140	2	17
341	56	3	13
341	38	5	7
342	189	5	24
342	200	3	5
342	95	3	9
342	207	4	10
342	54	2	11
342	201	1	13
342	231	5	12
342	264	5	14
342	187	3	19
342	159	2	25
342	50	3	4
342	96	3	2
342	193	3	20
342	211	5	6
342	223	3	22
342	116	3	7
342	198	3	15
342	212	5	21
342	102	4	26
342	190	1	23
343	228	2	11
343	104	5	8
343	31	5	23
343	185	5	6
343	40	5	14
343	163	4	33
343	172	3	26
343	122	5	10
343	99	3	27
343	267	4	21
343	137	4	19
343	210	4	25
343	135	4	22
343	206	3	34
343	75	3	29
343	77	3	3
343	136	1	31
343	233	4	2
343	117	5	30
343	86	4	7
343	132	4	1
343	66	4	18
343	160	3	16
343	235	4	32
343	51	2	12
343	68	1	17
343	110	4	15
343	133	3	20
344	155	3	54
344	239	5	33
344	206	4	36
344	68	1	42
344	73	5	13
344	87	4	5
344	33	3	44
344	238	3	4
344	129	3	16
344	133	3	19
344	7	1	43
344	92	5	9
344	262	5	15
344	65	5	6
344	121	3	3
344	151	4	23
344	21	5	29
344	261	3	53
344	24	2	25
344	47	4	58
344	14	5	20
344	179	4	32
344	34	2	28
344	98	3	7
344	159	3	26
344	111	5	48
344	45	4	57
344	233	5	10
344	74	5	40
344	207	3	18
344	270	3	22
344	25	5	27
344	114	4	17
344	76	3	24
344	269	4	37
344	83	5	56
344	58	4	50
344	99	3	31
344	94	5	34
344	52	3	35
344	197	2	52
344	205	4	30
344	131	3	46
344	249	4	38
344	85	3	45
344	245	3	21
344	141	3	14
345	60	4	5
345	8	4	1
345	190	3	2
345	199	4	4
346	140	3	2
346	60	3	49
346	221	5	5
346	21	4	25
346	22	3	29
346	35	4	37
346	76	3	40
346	159	4	41
346	168	5	11
346	101	4	38
346	183	3	48
346	45	3	20
346	88	3	50
346	12	3	47
346	106	4	19
346	256	2	22
346	182	5	39
346	77	3	18
346	263	4	9
346	82	5	16
346	150	4	43
346	25	5	44
346	120	4	23
346	32	4	26
346	248	5	13
346	8	4	8
346	236	3	31
346	139	2	42
346	95	4	24
346	83	3	28
346	186	3	4
346	177	5	45
346	225	4	15
346	235	3	32
346	104	4	34
346	241	3	7
346	3	5	14
346	91	1	3
346	181	5	46
346	133	2	33
347	243	5	4
347	157	3	7
347	72	4	2
347	251	3	3
347	137	3	13
347	130	5	5
347	111	3	1
347	38	4	9
347	55	4	6
347	126	3	11
348	94	4	14
348	128	5	10
348	79	1	12
348	265	1	5
348	87	3	4
348	105	3	6
348	249	4	7
348	238	4	13
348	51	3	11
348	175	4	1
348	143	3	9
349	154	3	9
349	177	4	1
349	38	3	5
349	19	5	10
349	59	3	7
349	239	3	12
349	206	5	11
349	233	5	2
349	57	4	3
350	131	3	29
350	209	4	28
350	62	4	38
350	238	4	4
350	81	3	40
350	156	3	47
350	142	5	8
350	111	4	19
350	17	2	11
350	67	3	31
350	193	4	39
350	32	1	18
350	232	5	46
350	205	2	26
350	173	5	36
350	143	5	22
350	95	3	42
350	100	4	35
350	61	4	23
350	183	4	41
350	169	5	10
350	208	3	14
350	216	1	25
350	99	3	44
350	257	3	9
350	162	1	21
350	103	3	50
350	266	3	7
350	8	4	2
350	36	3	6
350	79	2	20
350	250	4	13
350	113	4	51
350	244	3	45
350	153	3	30
350	122	5	33
350	21	4	17
350	227	5	49
350	247	4	24
350	189	5	15
350	181	5	34
351	123	3	9
351	147	4	6
351	220	5	25
351	59	4	21
351	129	5	18
351	235	3	24
351	84	4	22
351	266	3	16
351	54	4	14
351	158	4	1
351	139	5	30
351	112	3	5
351	36	3	2
351	62	4	15
351	269	2	11
351	104	5	28
351	10	4	17
351	138	3	7
351	63	5	4
351	2	5	26
351	192	3	3
351	119	5	8
351	52	3	20
351	95	3	13
351	61	3	19
351	67	3	10
352	173	4	18
352	39	2	24
352	222	1	16
352	29	3	4
352	130	4	27
352	85	3	17
352	124	3	15
352	42	5	25
352	80	5	20
352	268	4	23
352	122	5	6
352	134	5	13
352	169	3	12
352	112	5	2
352	240	3	26
352	87	3	7
352	189	5	14
352	179	4	22
352	155	3	9
352	142	5	10
352	120	2	21
353	109	5	24
353	64	2	23
353	240	2	12
353	170	5	10
353	213	4	25
353	126	5	5
353	217	3	4
353	97	5	8
353	63	3	26
353	155	1	11
353	73	4	20
353	61	4	13
353	220	4	1
353	59	3	9
353	20	5	15
353	130	3	18
353	106	4	7
353	266	3	27
353	189	4	14
353	250	5	2
353	121	4	3
353	28	5	29
353	150	4	21
354	256	3	3
354	14	5	21
354	119	4	23
354	196	4	17
354	31	4	33
354	85	4	37
354	249	5	20
354	151	3	39
354	179	5	8
354	199	3	13
354	157	2	12
354	245	4	36
354	155	1	9
354	222	4	24
354	248	3	5
354	164	4	38
354	24	3	40
354	68	2	11
354	255	4	28
354	183	4	7
354	265	1	10
354	114	4	2
354	266	3	29
354	98	1	34
354	182	5	32
354	251	3	18
354	153	2	22
354	166	5	25
354	178	4	16
354	122	4	1
354	272	3	14
354	91	1	15
355	181	5	47
355	265	2	14
355	47	4	19
355	10	5	43
355	89	3	49
355	185	5	7
355	41	1	22
355	241	2	53
355	182	2	10
355	227	5	9
355	40	4	4
355	44	4	54
355	38	4	21
355	36	2	36
355	158	3	35
355	268	3	27
355	101	5	60
355	75	4	5
355	161	4	25
355	263	3	46
355	226	4	50
355	162	3	44
355	124	4	61
355	229	4	41
355	9	2	6
355	261	2	58
355	189	4	57
355	117	4	62
355	61	5	23
355	221	4	28
355	77	3	26
355	80	3	29
355	142	4	59
355	129	5	51
355	145	3	55
355	128	4	1
355	193	4	67
355	48	3	56
355	55	2	40
355	59	3	32
355	245	3	18
355	29	3	48
355	272	5	8
355	24	3	65
355	85	4	52
355	258	4	13
355	37	3	37
355	159	3	17
355	200	3	12
355	190	3	63
355	250	4	31
355	98	2	11
355	30	1	42
356	211	4	8
356	98	2	26
356	219	2	25
356	129	1	33
356	146	4	6
356	3	5	15
356	52	4	9
356	97	5	28
356	180	3	41
356	65	2	3
356	100	5	38
356	240	4	42
356	207	3	1
356	29	3	32
356	228	5	24
356	112	4	21
356	156	1	35
356	103	3	2
356	138	5	22
356	271	5	12
356	109	4	4
356	213	4	17
356	154	3	5
356	85	3	16
356	269	3	19
356	234	3	29
356	76	3	20
356	165	4	30
356	141	3	18
356	43	3	37
356	173	4	31
356	266	3	10
356	262	4	7
356	253	5	36
357	35	5	2
357	169	4	5
357	83	3	6
357	244	3	1
358	51	4	11
358	267	4	3
358	252	4	4
358	174	3	1
358	184	4	8
358	168	5	5
358	10	3	2
358	57	3	10
359	254	3	33
359	143	3	22
359	243	3	23
359	53	2	12
359	125	5	14
359	184	4	29
359	266	4	18
359	36	3	8
359	253	4	31
359	140	4	3
359	177	3	26
359	126	2	35
359	92	4	21
359	159	4	17
359	80	4	7
359	20	5	6
359	120	2	19
359	197	3	34
359	33	2	11
359	2	4	27
359	173	4	25
359	100	5	38
359	14	5	20
359	93	5	24
359	255	2	15
359	86	5	4
359	207	3	32
359	171	5	16
359	182	3	9
359	181	5	28
360	31	5	34
360	89	3	25
360	128	4	13
360	54	2	1
360	33	4	24
360	53	3	11
360	203	4	22
360	198	2	18
360	77	2	9
360	23	4	4
360	174	3	7
360	143	3	28
360	169	4	5
360	157	2	17
360	131	1	10
360	29	3	2
360	151	3	3
360	246	5	15
360	161	4	16
360	67	4	21
360	222	2	12
360	2	5	23
360	63	3	19
360	106	5	8
360	231	4	26
360	81	4	20
360	98	2	30
361	19	4	51
361	62	4	39
361	150	3	59
361	87	3	9
361	245	1	37
361	260	4	25
361	81	3	35
361	10	5	10
361	104	5	38
361	257	5	45
361	39	2	2
361	5	5	8
361	178	4	58
361	54	4	54
361	184	3	1
361	216	3	24
361	30	2	6
361	114	4	55
361	36	5	19
361	159	2	4
361	126	3	49
361	91	2	56
361	138	5	17
361	25	5	41
361	82	4	50
361	248	5	48
361	197	3	3
361	237	5	16
361	106	3	32
361	241	3	64
361	155	4	7
361	143	4	42
361	17	3	20
361	188	5	31
361	210	4	47
361	35	4	33
361	176	4	28
361	141	2	43
361	205	2	62
361	67	3	34
361	218	3	11
361	51	3	27
361	232	5	13
361	7	5	23
361	125	5	15
361	88	3	36
361	139	3	57
361	240	1	46
361	180	5	22
361	2	5	40
361	120	2	66
361	154	4	61
362	26	5	1
362	120	3	13
362	175	4	6
362	145	4	19
362	238	3	7
362	180	3	3
362	108	2	11
362	267	5	4
362	31	5	9
362	69	3	15
362	5	5	18
362	237	4	14
362	227	5	8
362	93	5	12
362	103	3	10
363	201	1	27
363	74	3	7
363	29	2	17
363	249	4	6
363	7	1	36
363	128	4	35
363	58	4	28
363	133	3	3
363	229	5	33
363	37	3	26
363	39	3	29
363	170	4	4
363	55	3	12
363	239	4	15
363	20	5	34
363	95	1	10
363	167	4	21
363	52	4	13
363	151	4	30
363	136	3	14
363	79	2	18
363	103	5	9
363	94	5	24
363	3	5	19
363	63	3	11
363	210	3	31
363	263	4	5
363	171	3	16
364	154	3	10
364	82	5	7
364	89	3	12
364	182	3	3
364	150	3	6
364	262	4	11
364	15	4	8
364	218	3	9
364	179	3	2
365	177	4	4
365	239	5	3
365	4	4	5
365	78	4	1
366	221	4	10
366	15	3	2
366	157	3	11
366	54	1	8
366	124	4	1
366	122	3	4
366	192	3	7
366	208	5	6
366	170	5	5
367	265	5	4
367	228	1	5
367	217	3	2
367	198	5	3
367	173	5	10
367	80	3	11
367	267	4	8
367	262	3	6
368	138	4	6
368	229	2	2
368	149	2	5
368	182	5	1
368	11	1	7
368	196	4	4
368	205	4	8
368	80	3	10
369	165	3	27
369	153	2	8
369	22	3	29
369	229	5	7
369	250	5	21
369	93	5	6
369	121	4	20
369	66	4	10
369	91	1	3
369	233	3	15
369	29	3	4
369	68	2	2
369	195	5	9
369	103	3	11
369	79	3	18
369	242	3	13
369	107	4	19
369	106	5	16
369	50	4	1
369	84	4	26
369	45	3	14
369	80	3	25
369	154	3	28
369	151	4	30
370	89	4	5
370	222	4	10
370	49	5	2
370	219	5	12
370	122	5	1
370	69	3	3
370	83	4	11
370	163	5	7
370	190	4	13
370	170	4	4
371	253	5	10
371	40	3	13
371	67	4	15
371	134	4	6
371	173	4	2
371	119	4	11
371	24	4	5
371	247	3	3
371	152	3	14
371	60	4	8
371	151	3	12
371	137	3	9
372	87	2	20
372	44	5	23
372	239	3	4
372	55	4	16
372	94	3	6
372	38	4	13
372	122	4	8
372	69	3	24
372	20	5	22
372	213	5	18
372	24	5	21
372	104	5	2
372	140	2	26
372	53	3	10
372	30	3	9
372	84	4	1
372	263	4	25
372	159	4	12
372	6	3	5
372	113	4	7
373	86	5	54
373	52	5	82
373	175	5	47
373	264	4	6
373	208	5	49
373	161	4	88
373	140	4	34
373	33	4	7
373	270	4	31
373	53	3	72
373	125	4	84
373	188	4	37
373	239	3	86
373	141	2	26
373	174	4	46
373	190	3	70
373	110	5	39
373	163	4	35
373	44	3	16
373	109	5	69
373	225	4	52
373	191	4	77
373	32	4	79
373	180	4	76
373	201	2	40
373	250	3	19
373	6	4	41
373	179	3	21
373	151	3	53
373	102	4	38
373	247	5	23
373	167	3	28
373	54	5	3
373	267	5	63
373	27	5	61
373	103	4	60
373	68	3	67
373	136	2	29
373	94	4	15
373	243	3	5
373	133	4	71
373	172	2	89
373	42	4	80
373	137	4	58
373	71	3	81
373	145	5	42
373	120	2	9
373	64	4	36
373	121	4	75
373	65	4	57
373	256	3	2
373	21	4	12
373	231	5	56
373	186	4	22
373	171	3	55
373	254	4	90
373	91	1	4
373	192	3	51
373	232	5	66
373	34	2	50
373	210	4	48
373	105	3	65
373	261	3	24
373	148	2	45
373	115	4	83
373	39	3	62
373	113	4	64
373	24	4	33
373	78	4	30
373	122	5	73
373	159	3	8
373	212	4	17
374	125	3	16
374	3	4	11
374	16	2	7
374	264	5	14
374	142	4	15
374	144	4	1
374	196	5	3
374	151	3	5
374	228	2	6
374	182	4	4
374	64	4	9
374	63	4	2
375	17	1	16
375	117	3	13
375	56	3	11
375	94	4	5
375	143	4	4
375	265	3	9
375	240	4	10
375	161	5	14
375	217	4	3
375	184	3	6
375	123	4	2
375	127	4	15
376	108	4	15
376	176	4	17
376	228	3	14
376	272	2	11
376	41	3	3
376	235	5	6
376	177	3	12
376	240	3	9
376	161	3	2
376	214	4	13
376	32	4	4
376	120	3	1
376	48	4	5
377	112	5	1
377	190	2	2
377	92	4	3
377	216	4	5
378	127	5	10
378	28	5	12
378	45	3	20
378	178	3	14
378	161	3	17
378	104	5	2
378	53	3	5
378	24	4	15
378	248	4	4
378	49	3	8
378	76	3	18
378	159	4	21
378	172	2	11
378	148	3	13
378	3	4	19
378	54	2	22
378	252	5	6
379	238	5	2
379	200	4	8
379	53	2	4
379	154	5	7
379	75	2	10
379	96	3	9
379	196	3	5
379	184	5	3
380	85	3	17
380	55	5	3
380	107	4	11
380	11	1	1
380	201	3	6
380	133	4	2
380	167	3	9
380	236	3	15
380	152	3	18
380	116	2	14
380	14	5	10
380	230	3	13
380	25	5	5
380	183	5	16
381	121	4	1
381	53	3	10
381	82	4	8
381	191	5	5
381	228	2	9
381	268	3	13
381	126	2	3
381	147	4	11
381	163	5	2
381	161	4	7
382	186	4	53
382	110	4	27
382	64	1	42
382	78	4	51
382	104	5	40
382	206	5	50
382	169	5	47
382	250	4	32
382	165	4	14
382	253	5	3
382	207	3	44
382	184	3	8
382	199	3	17
382	246	4	20
382	264	3	36
382	150	3	41
382	273	5	52
382	18	2	46
382	52	3	4
382	191	4	2
382	256	3	28
382	257	4	39
382	260	4	37
382	34	3	5
382	167	4	25
382	76	4	55
382	36	5	48
382	147	3	35
382	68	2	18
382	218	4	34
382	265	3	31
382	139	3	54
382	48	3	26
382	177	4	33
382	156	3	29
382	103	4	49
382	2	4	13
382	50	3	9
382	4	5	21
382	142	4	10
382	116	3	22
382	215	4	23
382	200	4	6
382	108	4	15
383	197	3	1
383	85	4	3
383	14	5	4
383	271	4	6
384	12	4	7
384	260	3	1
384	130	3	3
384	89	2	4
384	129	5	5
384	75	3	10
384	13	3	8
384	27	5	9
385	213	4	26
385	31	5	21
385	56	4	17
385	65	4	18
385	179	3	10
385	86	5	14
385	27	4	30
385	143	5	16
385	80	4	15
385	191	4	9
385	240	3	2
385	186	3	3
385	146	5	6
385	11	1	29
385	70	4	23
385	148	2	33
385	184	5	7
385	242	3	20
385	197	3	4
385	110	5	8
385	253	5	34
385	7	3	12
385	201	3	28
385	82	5	22
385	140	3	13
385	88	5	11
385	130	4	19
385	55	4	1
386	163	3	10
386	76	4	14
386	174	5	9
386	196	2	3
386	177	3	4
386	154	3	2
386	223	5	16
386	176	3	27
386	80	4	20
386	104	4	25
386	271	4	13
386	203	2	28
386	189	4	1
386	35	5	17
386	57	5	22
386	55	4	19
386	237	5	24
386	85	4	7
386	141	2	6
386	34	5	23
386	56	3	26
386	244	4	12
387	33	3	6
387	188	4	4
387	271	4	5
387	254	4	1
387	155	3	9
387	273	4	3
387	173	4	8
388	46	2	4
388	104	4	5
388	207	4	3
388	194	1	6
389	260	5	6
389	31	5	7
389	27	5	4
389	42	5	5
389	176	5	8
389	98	2	1
390	22	4	16
390	97	4	11
390	260	4	7
390	222	2	1
390	68	3	17
390	160	3	14
390	74	3	15
390	11	2	4
390	13	3	8
390	185	5	13
390	131	4	9
390	179	4	12
390	28	5	5
390	169	4	10
390	57	5	3
390	36	3	20
391	6	2	3
391	47	5	8
391	1	4	7
391	225	4	10
391	112	5	1
391	161	3	9
391	138	3	4
391	224	4	12
391	260	4	5
392	149	3	1
392	82	4	2
392	29	2	4
392	107	3	5
393	41	1	35
393	89	3	19
393	93	5	22
393	107	4	38
393	205	2	16
393	122	5	10
393	215	4	31
393	62	5	25
393	34	4	14
393	242	3	3
393	86	3	15
393	7	3	21
393	35	5	32
393	69	4	11
393	132	4	18
393	5	5	8
393	118	5	29
393	137	3	5
393	206	3	45
393	252	5	41
393	60	4	44
393	256	2	7
393	73	4	6
393	174	3	23
393	134	5	20
393	47	5	12
393	115	5	1
393	124	4	43
393	154	3	28
393	207	4	24
393	191	5	34
393	108	3	37
393	219	4	33
393	100	5	9
393	212	5	30
393	61	5	42
394	273	5	6
394	185	4	11
394	228	4	8
394	105	3	17
394	244	3	7
394	79	1	15
394	25	5	9
394	16	3	3
394	63	3	10
394	250	5	12
394	220	4	4
394	166	5	1
394	146	4	5
394	77	3	16
395	181	4	26
395	168	4	9
395	203	4	30
395	242	4	23
395	67	3	4
395	214	3	25
395	219	4	3
395	50	3	13
395	164	5	11
395	52	5	31
395	40	5	16
395	15	4	18
395	251	5	1
395	205	4	20
395	234	4	27
395	29	2	12
395	72	3	6
395	56	2	14
395	250	4	24
395	153	3	2
395	171	5	17
395	95	3	8
395	235	4	15
395	23	3	33
395	150	3	32
395	269	3	21
396	186	3	4
396	251	4	3
396	137	3	16
396	63	4	12
396	114	3	6
396	68	1	18
396	246	5	9
396	187	3	11
396	82	5	14
396	224	3	13
396	143	4	15
396	255	4	1
396	253	5	17
396	202	1	2
397	122	4	3
397	214	4	1
397	19	3	9
397	90	4	7
397	23	4	6
397	239	4	15
397	71	3	12
397	149	2	5
397	161	3	8
397	175	5	11
397	130	4	4
397	62	5	10
398	194	5	3
398	122	5	2
398	226	5	5
398	65	4	4
399	217	3	42
399	123	2	38
399	197	3	40
399	134	3	29
399	11	3	9
399	50	4	14
399	223	5	11
399	25	4	35
399	80	2	39
399	184	3	1
399	140	4	57
399	269	2	18
399	52	3	30
399	153	3	62
399	35	5	22
399	202	2	46
399	54	4	64
399	48	3	34
399	130	4	55
399	256	3	50
399	61	4	16
399	12	4	60
399	126	2	21
399	199	2	58
399	198	4	66
399	232	5	59
399	246	4	17
399	270	4	28
399	150	3	10
399	59	3	15
399	238	5	31
399	120	4	67
399	6	5	32
399	207	3	61
399	92	4	25
399	43	3	4
399	243	4	45
399	248	4	68
399	203	3	12
399	109	5	49
399	259	3	27
399	72	2	2
399	132	4	33
399	272	3	19
399	7	2	24
399	129	4	7
399	112	3	54
399	9	2	51
399	249	5	52
399	172	3	26
399	81	3	44
399	166	4	37
399	27	5	8
399	115	4	63
399	158	4	56
399	127	3	70
400	124	3	5
400	80	4	3
400	174	4	6
400	207	4	8
400	42	4	10
400	176	3	2
400	190	1	12
400	205	2	1
400	67	3	9
400	70	5	4
401	248	4	14
401	169	5	16
401	51	2	3
401	9	1	11
401	195	4	9
401	112	5	8
401	11	2	2
401	173	4	1
401	265	5	15
401	259	1	12
401	94	4	7
401	49	3	13
402	76	4	28
402	25	5	16
402	74	3	24
402	147	3	23
402	178	4	30
402	222	1	15
402	233	4	9
402	7	4	29
402	133	3	14
402	92	5	20
402	244	3	22
402	258	4	26
402	142	4	7
402	9	2	8
402	209	4	18
402	220	4	4
402	120	1	1
402	47	4	38
402	180	3	6
402	12	3	13
402	94	3	36
402	268	4	10
402	109	5	34
402	249	4	31
402	89	2	5
402	124	4	25
402	115	3	3
402	158	4	21
402	190	4	32
402	265	1	37
403	106	4	4
403	13	5	13
403	91	2	10
403	110	5	5
403	262	4	2
403	196	3	12
403	80	3	7
403	132	5	11
403	193	5	14
403	134	5	9
403	231	5	6
404	135	4	41
404	238	3	14
404	256	4	25
404	107	3	34
404	226	4	28
404	184	4	9
404	24	2	27
404	186	5	8
404	223	4	19
404	78	4	13
404	160	3	40
404	72	4	5
404	142	5	33
404	108	4	6
404	227	5	36
404	88	4	22
404	99	2	16
404	87	3	2
404	157	1	24
404	204	4	17
404	84	4	32
404	60	4	12
404	129	4	21
404	193	5	23
404	218	4	31
404	120	5	18
404	64	1	4
404	133	2	26
404	245	2	39
404	33	3	20
404	85	4	43
404	36	3	10
404	207	2	42
404	98	3	7
405	201	3	23
405	53	4	17
405	62	5	12
405	197	3	20
405	1	5	30
405	75	5	4
405	17	2	27
405	5	5	33
405	25	4	16
405	156	3	9
405	181	3	26
405	231	5	8
405	56	2	18
405	194	3	31
405	92	4	10
405	261	3	15
405	69	2	11
405	144	3	36
405	3	4	5
405	110	4	6
405	38	3	2
405	145	2	22
405	90	4	1
405	94	4	38
405	142	5	19
405	272	3	25
405	212	4	7
405	9	3	32
405	87	4	13
405	215	4	14
406	231	2	15
406	58	4	33
406	70	1	26
406	53	5	4
406	102	4	7
406	118	4	32
406	126	4	2
406	145	4	3
406	161	3	31
406	152	4	18
406	7	2	27
406	59	4	24
406	263	3	8
406	149	3	1
406	186	2	9
406	36	3	11
406	11	3	30
406	75	3	23
406	272	2	13
406	169	3	28
406	197	4	22
406	129	1	6
406	150	5	10
406	10	5	25
406	215	3	20
406	79	2	17
406	203	5	34
407	44	3	2
407	5	4	6
407	120	3	7
407	134	5	5
407	94	4	1
407	159	3	10
407	3	5	12
407	206	2	3
407	69	3	4
408	186	3	24
408	210	1	19
408	244	3	37
408	53	4	31
408	17	2	20
408	207	2	8
408	139	5	29
408	261	3	9
408	265	3	17
408	27	5	21
408	41	3	38
408	267	5	7
408	76	4	28
408	131	4	3
408	24	2	16
408	206	2	11
408	162	5	15
408	99	3	25
408	248	4	14
408	106	4	34
408	69	2	6
408	52	4	26
408	134	4	5
408	44	3	18
408	226	4	4
408	129	1	30
408	228	3	33
408	258	5	10
408	18	4	35
408	54	3	36
409	211	3	17
409	238	4	11
409	174	3	12
409	166	4	10
409	36	3	8
409	44	4	14
409	250	4	13
409	78	3	20
409	251	5	3
409	203	4	16
409	60	3	7
409	79	3	2
409	144	4	22
409	107	3	1
409	56	4	21
409	244	2	19
409	184	3	18
410	175	3	3
410	108	4	2
410	46	5	11
410	63	4	1
410	273	4	12
410	40	4	7
410	215	5	9
410	45	5	5
410	123	5	8
411	256	2	15
411	128	2	13
411	168	4	16
411	139	4	3
411	102	5	1
411	267	4	12
411	199	3	8
411	116	3	5
411	181	5	18
411	232	4	11
411	149	5	14
411	254	3	10
411	13	4	17
411	35	4	2
412	103	5	14
412	243	1	34
412	46	3	21
412	163	5	23
412	8	2	9
412	157	2	2
412	78	3	25
412	83	4	4
412	9	2	37
412	170	5	12
412	92	3	11
412	112	5	31
412	210	4	28
412	140	4	20
412	164	5	32
412	12	5	1
412	150	3	30
412	159	3	29
412	218	4	7
412	86	4	5
412	190	4	13
412	201	3	6
412	111	4	19
412	178	4	16
412	166	5	8
412	267	5	24
412	99	3	35
412	3	5	36
412	139	3	33
413	7	4	21
413	98	2	3
413	182	3	16
413	112	5	29
413	57	2	1
413	229	5	10
413	89	3	15
413	115	4	34
413	252	5	25
413	145	3	37
413	176	4	5
413	40	5	35
413	61	5	17
413	133	4	36
413	232	4	22
413	251	3	4
413	183	4	23
413	82	5	13
413	72	3	11
413	214	3	7
413	247	4	38
413	135	2	27
413	107	4	24
413	119	5	33
413	255	3	8
413	204	4	18
413	263	4	9
413	97	4	12
413	140	3	30
413	239	3	20
414	181	5	25
414	227	5	15
414	32	4	9
414	117	4	6
414	219	4	17
414	64	2	13
414	171	4	4
414	169	3	19
414	94	5	24
414	149	3	16
414	83	2	7
414	268	4	3
414	183	5	21
414	77	3	10
414	197	3	18
414	267	4	8
414	19	4	2
414	9	2	5
414	104	3	1
414	62	4	22
415	110	5	27
415	80	4	7
415	207	3	3
415	77	3	34
415	91	3	10
415	56	3	31
415	209	4	4
415	98	3	8
415	81	3	6
415	251	5	15
415	116	2	30
415	205	5	26
415	168	5	25
415	194	4	19
415	1	4	14
