user_id	item_id	rating	timestep
1	264	4	1
1	33	4	2
1	199	4	3
1	92	5	4
1	182	5	5
1	185	5	6
1	207	4	7
1	46	4	8
1	58	4	9
1	188	5	10
1	239	4	11
1	72	5	12
1	86	4	13
1	261	4	14
1	42	4	15
1	141	3	16
1	21	5	17
1	30	3	18
1	74	3	19
1	52	5	20
1	111	2	21
1	4	5	22
1	156	3	23
1	70	5	24
1	155	4	25
1	2	5	26
1	268	4	27
1	220	5	28
1	198	4	29
1	179	3	30
1	270	5	31
1	160	4	32
1	23	4	33
1	259	3	34
1	76	4	35
1	5	5	36
1	171	5	37
1	123	5	38
1	20	4	39
1	172	5	40
1	189	5	41
1	37	2	42
1	12	3	43
1	7	3	44
1	11	1	45
1	79	1	46
1	119	5	47
1	209	5	48
1	142	4	49
1	257	4	50
1	57	4	51
1	91	5	52
1	129	5	53
1	193	5	54
1	50	5	55
1	138	4	56
1	48	5	57
1	131	4	58
1	100	5	59
1	231	5	60
1	80	5	61
1	93	3	62
1	120	3	63
1	258	4	64
1	45	4	65
1	248	4	66
1	201	5	67
1	250	5	68
1	38	2	69
1	84	5	70
1	17	3	71
1	44	3	72
1	68	4	73
1	265	4	74
1	150	4	75
1	87	3	76
1	233	5	77
1	39	3	78
1	267	5	79
1	73	4	80
1	25	5	81
1	272	2	82
1	125	4	83
1	53	4	84
1	29	5	85
1	153	4	86
1	22	5	87
1	170	5	88
1	132	4	89
1	271	4	90
1	117	3	91
1	230	4	92
1	263	4	93
1	47	4	94
1	244	3	95
1	55	5	96
1	9	4	97
1	75	4	98
1	166	4	99
1	26	5	100
1	197	3	101
1	51	3	102
1	192	4	103
1	94	5	104
1	118	4	105
1	228	4	106
1	127	4	107
1	225	4	108
1	161	4	109
1	196	4	110
1	235	5	111
1	128	4	112
1	195	5	113
1	130	5	114
1	162	5	115
1	211	4	116
1	262	4	117
1	19	5	118
1	237	4	119
1	217	3	120
1	89	2	121
1	109	5	122
1	254	5	123
1	64	5	124
1	164	4	125
1	222	5	126
1	32	5	127
1	95	5	128
1	173	4	129
1	81	5	130
1	256	4	131
1	221	4	132
1	113	4	133
1	122	5	134
1	147	4	135
1	69	4	136
1	242	1	137
1	273	4	138
1	88	3	139
1	227	4	140
1	194	4	141
1	218	5	142
1	205	4	143
1	226	5	144
1	169	5	145
1	157	4	146
1	103	5	147
1	148	4	148
1	3	5	149
1	54	4	150
1	96	3	151
1	215	5	152
1	6	5	153
1	229	4	154
1	251	5	155
1	60	3	156
1	174	4	157
1	126	4	158
1	183	4	159
1	18	5	160
1	249	5	161
1	190	5	162
1	213	5	163
1	234	4	164
1	27	3	165
1	176	4	166
1	124	4	167
1	40	5	168
1	260	4	169
1	167	3	170
1	28	5	171
1	133	3	172
1	180	4	173
1	184	4	174
1	177	4	175
1	24	5	176
1	101	4	177
1	43	4	178
1	191	4	179
1	98	5	180
1	114	4	181
1	110	4	182
1	163	2	183
1	210	3	184
1	216	5	185
1	178	4	186
1	14	5	187
1	247	4	188
1	241	3	189
1	49	4	190
1	144	4	191
1	83	4	192
1	8	5	193
1	90	4	194
1	15	5	195
1	146	5	196
1	245	3	197
1	206	4	198
1	135	5	199
1	255	4	200
1	85	4	201
1	143	4	202
1	115	4	203
1	149	3	204
1	112	4	205
1	204	4	206
1	151	5	207
1	108	4	208
1	116	5	209
1	41	3	210
1	105	4	211
1	243	4	212
1	35	2	213
1	186	4	214
1	136	2	215
1	158	5	216
1	145	5	217
1	36	4	218
1	71	5	219
1	187	5	220
1	252	5	221
1	65	5	222
1	1	4	223
1	240	3	224
1	106	5	225
1	200	3	226
1	139	4	227
1	208	4	228
1	269	4	229
1	223	5	230
1	134	4	231
1	246	4	232
1	203	5	233
1	238	4	234
1	63	5	235
1	181	5	236
1	31	5	237
1	214	5	238
1	253	5	239
1	224	3	240
1	97	4	241
1	10	5	242
1	102	4	243
1	212	5	244
1	236	4	245
1	62	5	246
1	219	4	247
1	78	5	248
1	34	4	249
1	77	5	250
1	137	2	251
1	104	3	252
1	13	4	253
1	16	4	254
1	165	4	255
1	61	5	256
1	232	1	257
1	159	4	258
1	67	5	259
1	66	5	260
1	82	5	261
1	152	4	262
1	121	5	263
1	266	4	264
1	202	2	265
1	107	4	266
1	59	3	267
1	175	4	268
1	168	5	269
1	99	3	270
1	56	3	271
1	140	4	272
1	154	4	273
2	7	4	1
2	176	4	2
2	103	5	3
2	148	4	4
2	30	3	5
2	199	5	6
2	203	4	7
2	25	4	8
2	23	4	9
2	2	5	10
2	127	4	11
2	36	4	12
2	266	4	13
2	175	3	14
2	74	3	15
2	187	4	16
2	136	4	17
2	29	2	18
2	242	4	19
2	134	4	20
2	67	2	21
2	1	5	22
2	147	4	23
2	196	4	24
2	241	2	25
2	75	3	26
2	81	5	27
2	58	4	28
2	212	5	29
2	51	4	30
2	18	5	31
2	115	4	32
2	224	5	33
2	22	3	34
2	132	3	35
2	8	3	36
2	150	2	37
2	68	5	38
2	158	5	39
2	93	4	40
2	202	3	41
2	264	5	42
2	222	4	43
2	40	5	44
2	70	4	45
2	271	5	46
2	64	2	47
2	85	4	48
2	116	5	49
2	164	5	50
2	12	4	51
2	42	4	52
2	87	5	53
2	220	5	54
2	154	4	55
2	9	3	56
2	174	3	57
2	82	5	58
2	131	5	59
2	122	4	60
2	270	5	61
2	47	5	62
2	107	4	63
2	172	4	64
2	198	2	65
2	73	5	66
2	121	4	67
2	234	4	68
2	235	4	69
2	69	3	70
2	78	4	71
2	97	5	72
2	181	4	73
2	123	4	74
2	91	5	75
2	20	5	76
2	15	3	77
2	188	5	78
2	113	4	79
2	145	4	80
2	252	4	81
2	129	5	82
2	137	4	83
2	194	5	84
2	214	5	85
2	211	3	86
2	37	4	87
2	17	5	88
2	182	3	89
2	231	5	90
2	41	3	91
2	160	3	92
2	126	3	93
2	218	5	94
2	152	4	95
2	102	4	96
2	142	5	97
2	240	5	98
2	216	5	99
2	65	5	100
2	112	5	101
2	133	4	102
2	16	3	103
2	99	3	104
2	33	4	105
2	48	4	106
2	119	4	107
2	90	4	108
2	236	3	109
2	195	3	110
2	204	5	111
2	92	4	112
2	213	4	113
2	139	5	114
2	184	4	115
2	83	4	116
2	191	4	117
2	3	5	118
2	167	5	119
2	232	3	120
2	166	5	121
2	272	4	122
2	260	5	123
2	249	5	124
2	60	5	125
2	28	4	126
2	171	5	127
2	162	5	128
2	239	5	129
2	89	4	130
2	244	3	131
2	192	5	132
2	206	4	133
2	98	2	134
2	45	5	135
