user_id	item_id	rating	timestep
1	147	3	1
1	266	4	2
1	240	3	3
1	10	5	4
1	140	5	5
1	206	3	6
1	169	5	7
1	13	4	8
1	194	4	9
1	80	4	10
1	161	4	11
1	181	4	12
1	52	5	13
1	104	4	14
1	43	4	15
1	23	4	16
1	22	4	17
1	174	4	18
1	263	5	19
1	264	5	20
1	156	4	21
1	163	4	22
1	49	3	23
1	213	4	24
1	165	4	25
1	74	3	26
1	37	3	27
1	87	4	28
1	209	5	29
1	133	5	30
1	42	4	31
1	190	4	32
1	199	5	33
1	243	3	34
1	248	5	35
2	273	4	1
2	133	4	2
2	33	4	3
2	85	3	4
2	220	5	5
2	179	4	6
2	65	4	7
2	249	5	8
2	32	5	9
2	122	5	10
2	166	3	11
2	145	5	12
2	26	5	13
2	51	4	14
2	36	4	15
2	176	4	16
2	198	4	17
2	28	5	18
2	137	4	19
2	171	4	20
2	139	4	21
3	194	4	1
3	149	4	2
3	91	4	3
3	252	4	4
3	214	5	5
3	28	4	6
3	165	5	7
3	99	4	8
3	94	5	9
3	156	3	10
3	32	3	11
3	270	4	12
3	5	5	13
3	137	4	14
3	205	2	15
3	240	3	16
3	130	4	17
3	183	5	18
3	48	5	19
3	191	4	20
4	116	4	1
4	221	4	2
4	242	3	3
4	175	4	4
4	46	5	5
4	199	5	6
4	204	3	7
4	30	3	8
4	172	5	9
4	55	5	10
4	88	5	11
4	205	4	12
4	102	5	13
4	77	4	14
4	215	4	15
4	254	5	16
4	40	4	17
4	44	3	18
4	122	5	19
4	43	4	20
4	137	4	21
4	41	5	22
4	47	5	23
4	4	4	24
4	18	5	25
4	213	5	26
4	59	5	27
4	198	3	28
4	1	5	29
4	33	3	30
4	61	5	31
4	162	5	32
4	21	5	33
4	17	5	34
5	216	3	1
5	203	4	2
5	90	3	3
5	24	3	4
5	259	3	5
5	98	2	6
5	110	4	7
5	4	4	8
5	120	5	9
5	56	5	10
5	136	4	11
5	44	4	12
5	152	4	13
5	187	2	14
5	11	1	15
5	42	5	16
5	146	5	17
5	89	4	18
5	169	5	19
5	180	5	20
5	95	4	21
5	177	3	22
5	218	3	23
5	124	4	24
5	255	5	25
5	265	2	26
5	104	5	27
5	210	3	28
6	40	5	1
6	155	5	2
6	193	3	3
6	200	4	4
6	249	4	5
6	31	5	6
6	80	5	7
6	114	3	8
6	252	5	9
6	111	3	10
6	28	5	11
6	98	4	12
6	268	4	13
6	159	4	14
6	105	4	15
6	168	4	16
6	160	2	17
6	238	4	18
6	239	3	19
6	166	5	20
6	50	4	21
6	141	4	22
6	149	3	23
6	58	2	24
6	183	4	25
6	253	5	26
6	179	4	27
6	34	5	28
6	156	2	29
6	266	4	30
6	204	4	31
6	23	3	32
6	267	5	33
6	270	4	34
6	66	5	35
6	76	4	36
6	108	4	37
6	265	4	38
6	224	4	39
6	137	4	40
6	245	3	41
6	235	3	42
6	144	3	43
6	246	5	44
6	232	3	45
6	120	3	46
6	27	5	47
6	16	5	48
6	230	5	49
6	175	4	50
6	95	4	51
6	233	5	52
6	261	4	53
6	39	2	54
6	127	5	55
6	42	5	56
6	154	5	57
6	84	5	58
6	45	5	59
6	89	4	60
6	122	5	61
6	150	4	62
6	21	5	63
6	212	5	64
6	190	5	65
6	75	5	66
6	262	2	67
6	210	2	68
6	171	3	69
6	4	5	70
6	71	4	71
6	255	5	72
6	125	3	73
6	250	4	74
6	113	4	75
6	177	4	76
6	201	4	77
6	226	5	78
6	152	5	79
6	48	4	80
6	227	5	81
6	29	4	82
6	209	5	83
6	8	5	84
6	33	3	85
6	11	2	86
6	46	5	87
6	254	5	88
7	188	4	1
7	186	3	2
7	116	5	3
7	162	4	4
7	89	3	5
7	220	4	6
7	176	4	7
7	120	5	8
7	197	5	9
7	98	2	10
7	19	4	11
7	248	5	12
7	99	3	13
7	171	4	14
7	205	3	15
7	107	4	16
7	87	4	17
7	34	4	18
7	12	3	19
7	113	4	20
7	71	4	21
7	119	4	22
7	69	4	23
8	116	4	1
8	260	3	2
8	58	4	3
8	258	5	4
8	146	3	5
8	233	3	6
8	79	1	7
8	14	5	8
8	89	3	9
8	196	3	10
8	235	4	11
8	135	5	12
8	39	2	13
8	206	4	14
8	4	5	15
8	137	3	16
8	145	4	17
8	151	4	18
8	61	5	19
8	211	5	20
8	44	5	21
8	166	4	22
8	231	5	23
8	250	4	24
8	169	4	25
8	168	5	26
8	189	5	27
8	46	5	28
8	35	4	29
8	37	5	30
9	197	3	1
9	222	4	2
9	15	4	3
9	87	5	4
9	273	4	5
9	44	5	6
9	219	4	7
9	194	3	8
9	37	4	9
9	182	4	10
9	220	5	11
9	170	5	12
9	203	3	13
