user_id	item_id	rating	timestep
1	197	3	1
1	187	3	2
1	270	5	3
1	223	4	4
1	226	3	5
1	107	5	6
1	221	3	7
1	214	5	8
1	23	5	9
1	229	5	10
1	265	4	11
1	136	1	12
1	87	1	13
1	37	3	14
1	1	5	15
1	273	4	16
1	35	4	17
1	153	3	18
1	32	4	19
1	22	4	20
1	115	5	21
1	145	4	22
1	241	4	23
1	206	4	24
1	75	5	25
1	208	3	26
1	50	5	27
1	135	5	28
1	122	5	29
1	86	5	30
1	231	4	31
1	244	4	32
1	172	4	33
1	261	4	34
1	96	4	35
1	203	5	36
1	125	5	37
1	95	4	38
1	175	4	39
1	139	4	40
1	196	4	41
1	168	5	42
1	17	2	43
1	194	4	44
1	123	4	45
1	132	5	46
1	225	5	47
1	156	2	48
1	77	4	49
1	212	5	50
1	109	5	51
2	230	5	1
2	94	5	2
2	132	5	3
2	224	4	4
2	61	5	5
2	10	5	6
2	42	5	7
2	26	5	8
2	238	4	9
2	227	5	10
2	258	5	11
2	64	2	12
2	31	4	13
2	239	4	14
2	203	4	15
2	177	4	16
2	79	2	17
2	178	4	18
2	172	4	19
2	78	4	20
2	113	4	21
2	22	5	22
2	191	4	23
2	50	5	24
2	205	3	25
2	121	3	26
2	130	5	27
2	170	4	28
2	265	3	29
2	271	4	30
2	11	5	31
2	247	4	32
2	74	2	33
2	95	5	34
2	62	5	35
2	17	2	36
2	262	3	37
2	226	5	38
2	66	4	39
2	7	5	40
2	9	3	41
2	76	3	42
2	25	5	43
2	52	4	44
2	264	5	45
2	43	5	46
2	112	4	47
2	232	5	48
2	159	3	49
2	171	4	50
2	1	5	51
2	215	4	52
2	273	5	53
2	13	4	54
2	90	3	55
2	164	4	56
2	80	5	57
2	261	3	58
2	108	5	59
2	249	5	60
2	131	3	61
2	182	5	62
2	198	2	63
2	235	3	64
2	47	5	65
2	57	3	66
2	255	5	67
2	145	4	68
2	34	4	69
2	138	5	70
2	124	3	71
2	36	4	72
3	83	5	1
3	25	4	2
3	179	4	3
3	131	4	4
3	209	4	5
3	223	4	6
3	139	4	7
3	94	4	8
3	225	4	9
3	229	4	10
3	13	5	11
3	87	4	12
3	269	5	13
3	189	4	14
3	174	4	15
3	86	5	16
3	220	4	17
3	173	3	18
3	265	4	19
3	137	3	20
3	165	5	21
3	234	4	22
3	199	3	23
3	105	3	24
3	84	4	25
3	176	4	26
3	245	3	27
3	35	5	28
3	258	5	29
3	192	5	30
3	153	3	31
3	273	4	32
3	117	2	33
3	194	2	34
3	7	3	35
3	4	3	36
3	74	3	37
3	228	3	38
3	108	4	39
3	164	5	40
3	156	4	41
3	24	5	42
3	193	5	43
3	20	3	44
3	111	4	45
3	253	5	46
3	109	5	47
3	266	3	48
3	178	4	49
3	95	3	50
3	119	4	51
3	102	4	52
3	89	2	53
3	107	5	54
3	255	5	55
3	250	4	56
3	262	5	57
3	251	4	58
3	182	4	59
3	55	3	60
3	112	5	61
3	81	3	62
3	138	4	63
3	169	4	64
3	187	4	65
3	168	5	66
3	259	4	67
3	224	5	68
3	53	4	69
3	171	4	70
4	141	2	1
4	252	4	2
4	67	3	3
4	52	5	4
4	80	3	5
4	82	4	6
4	134	5	7
4	14	5	8
4	196	4	9
4	146	5	10
4	34	5	11
4	173	5	12
4	115	5	13
4	243	2	14
4	60	4	15
4	104	5	16
4	153	3	17
4	186	5	18
4	166	5	19
4	58	4	20
4	168	4	21
4	271	4	22
4	71	4	23
4	64	4	24
4	239	4	25
4	128	4	26
4	174	4	27
4	253	4	28
4	81	5	29
4	164	5	30
4	11	1	31
4	261	5	32
5	107	3	1
5	202	2	2
5	44	3	3
5	62	5	4
5	247	3	5
5	136	3	6
5	91	3	7
5	260	5	8
5	22	4	9
5	51	2	10
5	54	5	11
5	159	4	12
5	235	4	13
5	20	5	14
5	93	4	15
5	99	4	16
5	233	5	17
5	229	4	18
5	2	5	19
5	61	5	20
5	38	5	21
5	200	5	22
5	253	4	23
5	125	3	24
5	89	3	25
5	115	5	26
5	5	5	27
5	187	4	28
5	215	4	29
5	84	5	30
5	220	5	31
5	42	5	32
5	1	5	33
5	127	4	34
5	101	4	35
5	33	4	36
5	55	3	37
5	124	3	38
5	119	5	39
5	64	3	40
5	83	4	41
5	49	3	42
6	55	4	1
6	152	5	2
6	144	4	3
6	264	4	4
6	196	4	5
6	235	3	6
6	67	5	7
6	74	4	8
6	205	3	9
6	98	5	10
6	189	4	11
6	261	3	12
6	200	2	13
6	86	4	14
6	61	4	15
6	87	4	16
6	103	4	17
6	23	4	18
6	11	4	19
6	254	4	20
6	229	5	21
6	224	5	22
6	42	5	23
6	194	3	24
6	101	4	25
7	46	4	1
7	59	5	2
7	73	5	3
7	123	4	4
7	82	5	5
7	269	4	6
7	157	5	7
7	137	3	8
7	244	4	9
7	83	5	10
7	175	5	11
7	152	5	12
7	161	4	13
7	224	4	14
7	4	5	15
7	170	5	16
7	174	4	17
7	163	4	18
7	70	4	19
7	97	5	20
7	92	5	21
7	222	5	22
7	126	4	23
7	243	2	24
7	200	4	25
7	43	5	26
7	142	4	27
7	167	4	28
8	140	4	1
8	208	5	2
8	109	5	3
8	95	4	4
8	80	4	5
8	177	4	6
8	5	4	7
8	168	4	8
8	185	4	9
8	26	4	10
8	236	4	11
8	143	3	12
8	150	2	13
8	225	4	14
8	57	4	15
8	87	4	16
8	146	5	17
8	206	4	18
8	192	4	19
8	147	3	20
8	187	5	21
8	209	5	22
8	112	5	23
8	246	1	24
8	138	4	25
8	205	2	26
8	46	4	27
8	222	5	28
8	238	5	29
8	232	5	30
8	67	2	31
8	249	5	32
8	30	5	33
8	201	4	34
8	239	3	35
8	12	3	36
8	10	5	37
8	257	5	38
8	51	3	39
8	164	5	40
8	266	2	41
8	89	2	42
8	228	3	43
8	247	5	44
8	163	5	45
8	220	3	46
8	141	5	47
8	154	4	48
8	171	4	49
8	136	4	50
8	231	5	51
8	21	5	52
8	233	3	53
8	54	4	54
8	240	1	55
8	123	4	56
8	11	1	57
8	96	4	58
8	43	4	59
8	56	4	60
8	126	5	61
8	195	4	62
9	125	5	1
9	245	3	2
9	190	2	3
9	32	3	4
9	241	4	5
9	167	4	6
9	205	4	7
9	160	5	8
9	70	5	9
9	85	3	10
9	101	3	11
9	126	2	12
9	102	4	13
9	90	5	14
9	165	5	15
9	174	4	16
9	37	2	17
9	176	4	18
9	33	4	19
9	43	4	20
10	34	4	1
10	64	4	2
10	228	5	3
10	128	5	4
10	112	5	5
10	170	5	6
10	90	5	7
10	93	5	8
10	52	5	9
10	231	4	10
10	184	3	11
10	219	4	12
10	257	3	13
10	37	5	14
10	242	2	15
10	116	4	16
10	3	5	17
10	141	4	18
10	73	5	19
10	220	3	20
10	39	5	21
10	42	5	22
10	251	3	23
10	54	3	24
10	95	3	25
10	49	3	26
10	258	4	27
10	33	4	28
10	208	4	29
10	175	5	30
10	159	3	31
10	29	4	32
11	212	5	1
11	247	2	2
11	38	5	3
11	159	4	4
11	266	3	5
11	79	2	6
11	112	4	7
11	255	5	8
11	49	4	9
11	253	4	10
11	167	5	11
11	125	4	12
11	256	4	13
11	114	4	14
11	73	4	15
11	245	2	16
11	208	2	17
11	145	4	18
11	62	4	19
11	249	5	20
11	173	4	21
11	227	4	22
11	71	5	23
11	8	4	24
11	163	4	25
11	9	3	26
11	134	3	27
11	271	3	28
11	221	3	29
11	157	4	30
11	150	4	31
12	162	3	1
12	66	3	2
12	206	4	3
12	256	5	4
12	189	5	5
12	145	4	6
12	272	4	7
12	237	5	8
12	8	4	9
12	214	4	10
12	29	4	11
12	81	5	12
12	116	5	13
12	167	4	14
12	210	4	15
12	85	4	16
12	155	4	17
12	182	3	18
12	76	3	19
12	261	5	20
12	49	5	21
12	10	5	22
12	255	4	23
12	188	5	24
13	84	5	1
13	95	1	2
13	181	4	3
13	35	5	4
13	172	5	5
13	20	5	6
13	135	5	7
13	215	4	8
13	53	3	9
13	231	5	10
13	19	5	11
13	269	5	12
13	39	3	13
13	28	4	14
13	40	5	15
13	195	2	16
13	129	4	17
13	30	3	18
13	79	2	19
13	1	4	20
13	62	4	21
13	189	5	22
13	273	5	23
13	205	4	24
13	46	4	25
13	107	4	26
13	217	4	27
13	263	5	28
13	130	5	29
13	157	5	30
13	34	3	31
13	164	4	32
13	14	5	33
14	136	3	1
14	186	1	2
14	225	4	3
14	46	5	4
14	88	5	5
14	119	4	6
14	5	5	7
14	20	4	8
14	263	4	9
14	62	5	10
14	101	4	11
14	143	5	12
14	18	5	13
14	50	4	14
14	112	5	15
14	41	4	16
14	127	5	17
14	1	5	18
14	85	4	19
14	93	4	20
14	271	5	21
14	159	3	22
14	27	3	23
14	177	5	24
14	91	5	25
15	82	3	1
15	168	4	2
15	224	5	3
15	159	5	4
15	191	4	5
15	140	4	6
15	84	5	7
15	124	5	8
15	53	4	9
15	213	5	10
15	147	5	11
15	223	4	12
15	56	4	13
15	65	4	14
15	273	4	15
15	271	4	16
15	203	4	17
15	31	4	18
15	267	4	19
15	127	5	20
15	91	4	21
15	253	5	22
15	243	5	23
15	185	5	24
15	156	3	25
15	36	5	26
15	41	4	27
15	2	5	28
15	5	5	29
15	103	4	30
15	104	5	31
15	43	3	32
15	237	5	33
15	219	4	34
15	149	4	35
15	3	5	36
15	126	3	37
15	54	4	38
15	167	4	39
15	222	5	40
15	195	4	41
15	201	4	42
15	101	4	43
15	145	4	44
15	123	4	45
15	221	4	46
16	10	4	1
16	222	3	2
16	86	5	3
16	253	4	4
16	224	4	5
16	161	5	6
16	150	3	7
16	49	4	8
16	219	3	9
16	75	2	10
16	120	4	11
16	235	4	12
16	46	4	13
16	208	3	14
16	117	4	15
16	95	5	16
16	83	4	17
16	15	5	18
16	39	3	19
16	9	3	20
16	139	3	21
16	256	3	22
16	40	5	23
16	80	3	24
16	59	4	25
17	34	3	1
17	124	3	2
17	7	3	3
17	207	4	4
17	110	4	5
17	188	5	6
17	94	3	7
17	250	5	8
17	195	3	9
17	266	3	10
17	162	4	11
17	125	4	12
17	38	3	13
17	249	5	14
17	219	4	15
17	198	5	16
17	4	5	17
17	190	5	18
17	208	3	19
17	67	4	20
17	169	5	21
17	56	4	22
17	227	4	23
17	151	2	24
17	145	4	25
17	76	5	26
17	83	3	27
17	185	5	28
17	69	3	29
17	154	4	30
17	215	3	31
17	18	4	32
17	214	3	33
17	75	3	34
17	120	4	35
17	252	5	36
17	19	5	37
17	55	3	38
17	99	3	39
17	144	4	40
17	49	4	41
17	81	5	42
17	90	4	43
17	259	4	44
17	233	4	45
17	41	5	46
17	168	5	47
17	23	4	48
17	104	5	49
18	33	3	1
18	40	5	2
18	234	2	3
18	112	5	4
18	87	4	5
18	193	5	6
18	43	4	7
18	89	3	8
18	4	5	9
18	61	5	10
18	254	4	11
18	171	4	12
18	109	5	13
18	240	5	14
18	115	4	15
18	230	5	16
18	176	5	17
18	25	5	18
18	152	4	19
18	117	5	20
18	188	5	21
19	127	4	1
19	16	5	2
19	115	4	3
19	174	3	4
19	268	4	5
19	81	5	6
19	155	3	7
19	23	3	8
19	272	4	9
19	111	3	10
19	180	5	11
19	258	5	12
19	4	5	13
19	65	5	14
19	200	4	15
19	34	3	16
19	108	5	17
19	237	4	18
19	20	4	19
19	134	4	20
19	203	5	21
19	162	3	22
19	266	5	23
19	167	4	24
19	242	4	25
19	49	4	26
19	130	5	27
19	123	4	28
19	182	3	29
19	50	5	30
19	13	4	31
20	225	4	1
20	264	4	2
20	259	4	3
20	29	2	4
20	108	4	5
20	125	4	6
20	123	3	7
20	14	4	8
20	271	4	9
20	8	4	10
20	17	3	11
20	35	4	12
20	185	5	13
20	249	4	14
20	157	4	15
20	202	1	16
20	89	4	17
20	224	5	18
20	95	4	19
20	97	4	20
20	78	4	21
20	20	5	22
21	14	5	1
21	138	4	2
21	3	5	3
21	116	5	4
21	23	5	5
21	181	5	6
21	146	4	7
21	51	3	8
21	218	4	9
21	71	4	10
21	97	5	11
21	122	5	12
21	66	2	13
21	6	5	14
21	8	4	15
21	209	4	16
21	256	4	17
21	273	4	18
21	214	4	19
21	12	5	20
21	107	5	21
21	70	2	22
21	39	1	23
21	169	5	24
21	99	4	25
21	32	4	26
21	194	5	27
21	222	4	28
21	7	2	29
21	19	4	30
21	52	5	31
21	210	4	32
21	102	4	33
21	171	3	34
21	84	4	35
21	72	4	36
21	17	2	37
21	38	3	38
21	205	3	39
21	63	4	40
21	242	3	41
21	58	5	42
21	184	4	43
21	15	3	44
21	131	4	45
21	208	5	46
22	246	3	1
22	20	3	2
22	168	2	3
22	6	4	4
